"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"2155",9754,9924,"MAONZE","L2H01M","L2","F","g_1624;em_12_132231;n_26891-n_26892;p_299;#=ew_69_192983;prefix=41286-;[0]=ew_0_936403","te","rua","mano","rua","rua","ua",52.411,52.541,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","220.14207571178574 ",52.437,"227 ",52.45,"228 ",52.463,"227 ",52.476,"225 ",52.489,"221 ",52.502,"217 ",52.515,"213 ",73.7126123623673,52.437,74,52.45,73,52.463,73,52.476,73,52.489,73,52.502,73,52.515,72,""
"2156",9757,9927,"MAONZE","L2H01M","L2","F","g_1624;em_12_132236;n_134616-n_26896;p_299;#=ew_69_193005;prefix=41296-;[0]=ew_0_936439","maa","rua","nga: .","rua","rua","ua",67.919,68.169,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","164.36701889605837 ",67.969,"170 ",67.994,"168 ",68.019,"167 ",68.044,"162 ",68.069,"159 ",68.094,"159 ",68.119,"157 ",73.739505083587,67.969,70,67.994,70,68.019,74,68.044,71,68.069,70,68.094,68,68.119,65,""
"2157",9763,9933,"MAONZE","L2H01M","L2","F","g_1624;em_12_132248;n_134622-n_134623;p_299;#=ew_69_193065;prefix=41319-;[0]=ew_0_936540","ia","rua -","hui","rua -","rua","ua",113.11,113.49,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","178.77810644227404 ",113.186,"190 ",113.224,"186 ",113.262,"182 ",113.3,"173 ",113.338,"173 ",113.376,"173 ",113.414,"172 ",75.11014595347,113.186,71,113.224,74,113.262,75,113.3,72,113.338,69,113.376,68,113.414,65,""
"2158",9766,9936,"MAONZE","L2H01M","L2","F","g_1624;em_12_132258;n_134632-n_134633;p_299;#=ew_69_193121;prefix=41344-;[0]=ew_0_936641","o","mua .","ka","mua .","mua","ua",163.472,163.722,"mua ua","mua","mua","ua",TRUE,"yes",1,"no","M","M","168.5107327131411 ",163.522,"177 ",163.547,"172 ",163.572,"165 ",163.597,"159 ",163.622,"156 ",163.647,"159 ",163.672,"167 ",69.5358781426173,163.522,68,163.547,68,163.572,68,163.597,69,163.622,66,163.647,65,163.672,63,""
"2159",9767,9937,"MAONZE","L2H01M","L2","F","g_1624;em_12_132260;n_134634-n_134635;p_299;#=ew_69_193126;prefix=41349-;[0]=ew_0_936656","e","rua","nga:","rua","rua","ua",170.06,170.26,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","160.23134272138938 ",170.1,"166 ",170.12,"166 ",170.14,"165 ",170.16,"164 ",170.18,"161 ",170.2,"154 ",170.22,"148 ",74.9790287084381,170.1,72,170.12,71,170.14,72,170.16,75,170.18,74,170.2,71,170.22,69,""
"2160",9770,9940,"MAONZE","L2H01M","L2","F","g_1624;em_12_132268;n_26905-n_134639;p_299;#=ew_69_193135;prefix=41358-;[0]=ew_0_936737","raatou","kua .","kua","kua . ","kua","ua",196.5,196.65,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","157.33012235762618 ",196.53,"158 ",196.545,"157 ",196.56,"156 ",196.575,"155 ",196.59,"154 ",196.605,"154 ",196.62,"155 ",71.4816139096428,196.53,71,196.545,71,196.56,70,196.575,70,196.59,68,196.605,66,196.62,63,""
"2161",9771,9941,"MAONZE","L2H01M","L2","F","g_1624;em_12_132269;n_134639-n_26906;p_299;#=ew_69_193136;prefix=41359-;[0]=ew_0_936738","kua","kua","mutu","kua","kua","ua",197.307,197.377,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","178.46215305867452 ",197.321,"181 ",197.328,"172 ",197.335,"173 ",197.342,"172 ",197.349,"172 ",197.356,"171 ",197.363,"170 ",74.8065715269907,197.321,67,197.328,72,197.335,74,197.342,75,197.349,75,197.356,75,197.363,74,""
"2162",9773,9943,"MAONZE","L2H01M","L2","F","g_1624;em_12_132271;n_26907-n_26908;p_299;#=ew_69_193139;prefix=41362-;[0]=ew_0_936753","puutea","kua","hoki","kua","kua","ua",205.391,205.461,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","170.6615679352564 ",205.405,"177 ",205.412,"173 ",205.419,"171 ",205.426,"169 ",205.433,"167 ",205.44,"166 ",205.447,"164 ",73.6575864874315,205.405,70,205.412,72,205.419,73,205.426,74,205.433,74,205.44,73,205.447,72,""
"2163",9776,9946,"MAONZE","L2H01M","L2","F","g_1624;em_12_132273;n_26909-n_134640;p_299;#=ew_69_193144;prefix=41367-;[0]=ew_0_936764","ngaa","hua .","ka","hua .","hua","ua",208.334,208.554,"hua ua","hua","hua","ua",TRUE,"yes",1,"no","M","M","153.40691529442097 ",208.378,"155 ",208.4,"156 ",208.422,"155 ",208.444,"149 ",208.466,"146 ",208.488,"--undefined-- ",208.51,"149 ",71.984310013965,208.378,68,208.4,70,208.422,72,208.444,68,208.466,66,208.488,65,208.51,61,""
"2164",9790,9960,"MAONZE","L2H01M","L2","F","g_1625;em_12_132300;n_134655-n_26921;p_299;#=ew_69_192433;prefix=41404-;[0]=ew_0_936935","too","a:hua .","toru","a:hua .","a:hua","ua",59.041,59.311,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","152.85301223126 ",59.095,"153 ",59.122,"151 ",59.149,"150 ",59.176,"148 ",59.203,"149 ",59.23,"155 ",59.257,"--undefined-- ",70.5813096099936,59.095,70,59.122,70,59.149,67,59.176,65,59.203,62,59.23,56,59.257,49,""
"2165",9797,9967,"MAONZE","L2H01M","L2","F","g_1625;em_12_132334;n_134679-n_134680;p_299;#=ew_69_192515;prefix=41448-;[0]=ew_0_937155","mea","kua","roa","kua","kua","ua",184.165,184.365,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","84.20863785788637 ",184.205,"89 ",184.225,"87 ",184.245,"85 ",184.265,"84 ",184.285,"83 ",184.305,"83 ",184.325,"82 ",71.3437137908526,184.205,69,184.225,71,184.245,71,184.265,70,184.285,69,184.305,69,184.325,69,""
"2166",9799,9969,"MAONZE","L2H01M","L2","F","g_1625;em_12_132334;n_134679-n_134680;p_299;#=ew_69_192523;prefix=41451-;[0]=ew_0_937161","ana","kua .","tekau","kua .","kua","ua",186.245,186.575,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","180.81865643543176 ",186.311,"178 ",186.344,"175 ",186.377,"182 ",186.41,"184 ",186.443,"182 ",186.476,"182 ",186.509,"180 ",71.3663047869736,186.311,71,186.344,67,186.377,59,186.41,61,186.443,60,186.476,60,186.509,60,""
"2167",9802,9972,"MAONZE","L2H01M","L2","F","g_1625;em_12_132344;n_134689-n_134690;p_299;#=ew_69_192547;prefix=41465-;[0]=ew_0_937218","te","rua","tekau","rua","rua","ua",222.568,222.748,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","184.6289091330676 ",222.604,"188 ",222.622,"189 ",222.64,"190 ",222.658,"189 ",222.676,"185 ",222.694,"182 ",222.712,"178 ",74.1481332716238,222.604,74,222.622,74,222.64,74,222.658,74,222.676,73,222.694,74,222.712,70,""
"2168",9804,9974,"MAONZE","L2H01M","L2","F","g_1626;em_12_132352;n_26933-n_134695;p_299;#=ew_69_192660;prefix=41476-;[0]=ew_0_937262","e","rua .","rua","rua .","rua","ua",9.531,9.891,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","170.63731092548164 ",9.603,"173 ",9.639,"173 ",9.675,"171 ",9.711,"164 ",9.747,"165 ",9.783,"167 ",9.819,"167 ",74.7232045274683,9.603,69,9.639,71,9.675,74,9.711,71,9.747,69,9.783,65,9.819,57,""
"2169",9805,9975,"MAONZE","L2H01M","L2","F","g_1626;em_12_132352;n_26933-n_134695;p_299;#=ew_69_192662;prefix=41477-;[0]=ew_0_937263","rua","rua","noa","rua","rua","ua",10.761,10.921,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","153.65685966531723 ",10.793,"91 ",10.809,"132 ",10.825,"182 ",10.841,"183 ",10.857,"184 ",10.873,"183 ",10.889,"180 ",71.4407406294864,10.793,69,10.809,69,10.825,69,10.841,70,10.857,71,10.873,71,10.889,71,""
"2170",9809,9979,"MAONZE","L2H01M","L2","F","g_1626;em_12_132363;n_134705-n_134706;p_299;#=ew_69_192707;prefix=41495-;[0]=ew_0_937336","rangapuu","tuawha: .","ara:","tuawha: . ","tuawha:","ua",44.087,44.207,"tuawha: ua","tuawha:","tuafA","ua",FALSE,"no",1,"no","M","M","153.7420608691639 ",44.111,"158 ",44.123,"156 ",44.135,"155 ",44.147,"153 ",44.159,"150 ",44.171,"149 ",44.183,"149 ",69.366513124878,44.111,67,44.123,68,44.135,69,44.147,69,44.159,68,44.171,68,44.183,67,""
"2171",9815,9985,"MAONZE","L2H01M","L2","F","g_1626;em_12_132383;n_134717-n_134718;p_299;#=ew_69_192761;prefix=41516-;[0]=ew_0_937474","he","a:hua .","roa","a:hua .","a:hua","ua",110.491,110.991,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","171.33821011776354 ",110.591,"173 ",110.641,"172 ",110.691,"170 ",110.741,"169 ",110.791,"169 ",110.841,"168 ",110.891,"168 ",73.8429009995749,110.591,73,110.641,73,110.691,72,110.741,71,110.791,70,110.841,69,110.891,68,""
"2172",9817,9987,"MAONZE","L2H01M","L2","F","g_1626;em_12_132385;n_134719-n_134720;p_299;#=ew_69_192766;prefix=41519-;[0]=ew_0_937490","e","rua","haora","rua","rua","ua",118.927,119.137,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","179.02885098768576 ",118.969,"179 ",118.99,"181 ",119.011,"184 ",119.032,"184 ",119.053,"182 ",119.074,"180 ",119.095,"176 ",73.995424859161,118.969,71,118.99,71,119.011,72,119.032,74,119.053,74,119.074,73,119.095,71,""
"2173",9822,9992,"MAONZE","L2H01M","L2","F","g_1626;em_12_132391;n_26943-n_26944;p_299;#=ew_69_192805;prefix=41538-;[0]=ew_0_937542","kua","amuamu","e:tahi","amuamu","amuamu","ua",140.084,140.194,"amuamu ua","amuamu","amuamu","ua",FALSE,"no",2,"yes","M","M","172.47927718882437 ",140.106,"173 ",140.117,"173 ",140.128,"172 ",140.139,"172 ",140.15,"173 ",140.161,"173 ",140.172,"173 ",70.7263539479542,140.106,66,140.117,67,140.128,68,140.139,68,140.15,69,140.161,69,140.172,70,""
"2174",9826,9996,"MAONZE","L2H01M","L2","F","g_1626;em_12_132398;n_134726-n_134727;p_299;#=ew_69_192835;prefix=41554-;[0]=ew_0_937589","reira","a:hua","hauku: .","a:hua","a:hua","ua",160.224,160.444,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","78.90068675856939 ",160.268,"81 ",160.29,"80 ",160.312,"81 ",160.334,"80 ",160.356,"79 ",160.378,"78 ",160.4,"77 ",70.425674748117,160.268,70,160.29,70,160.312,70,160.334,70,160.356,70,160.378,69,160.4,68,""
"2175",9827,9997,"MAONZE","L2H01M","L2","F","g_1626;em_12_132400;n_134728-n_134729;p_299;#=ew_69_192842;prefix=41558-;[0]=ew_0_937597","ka","amuamu","e:tahi","amuamu","amuamu","ua",164.902,164.982,"amuamu ua","amuamu","amuamu","ua",FALSE,"no",2,"yes","M","M","171.85345173953291 ",164.918,"173 ",164.926,"173 ",164.934,"173 ",164.942,"173 ",164.95,"172 ",164.958,"171 ",164.966,"170 ",67.6844705258563,164.918,64,164.926,65,164.934,66,164.942,66,164.95,67,164.958,67,164.966,68,""
"2176",9828,9998,"MAONZE","L2H01M","L2","F","g_1626;em_12_132401;n_134729-n_134730;p_299;#=ew_69_192848;prefix=41561-;[0]=ew_0_937608","marae","kua","roa .","kua","kua","ua",170.737,170.847,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","--undefined-- ",170.759,"--undefined-- ",170.77,"--undefined-- ",170.781,"--undefined-- ",170.792,"--undefined-- ",170.803,"--undefined-- ",170.814,"--undefined-- ",170.825,"--undefined-- ",68.514336715718,170.759,66,170.77,59,170.781,54,170.792,49,170.803,46,170.814,44,170.825,43,""
"2177",9844,10014,"MAONZE","L2H01M","L2","F","g_1627;em_12_132452;n_134746-n_134747;p_299;#=ew_69_192632;prefix=41610-;[0]=ew_0_937886","i","mua","mai","mua","mua","ua",40.174,40.414,"mua ua","mua","mua","ua",TRUE,"yes",1,"no","M","M","249.0636826689774 ",40.222,"231 ",40.246,"243 ",40.27,"259 ",40.294,"269 ",40.318,"270 ",40.342,"262 ",40.366,"256 ",77.435104417297,40.222,76,40.246,77,40.27,77,40.294,77,40.318,74,40.342,73,40.366,73,""
"2178",9850,10020,"MAONZE","L2H01M","L2","F","g_1627;em_12_132475;n_134767-n_134768;p_299;#=ew_69_192704;prefix=41659-;[0]=ew_0_938098","raatou","ma:tua","ki","ma:tua","ma:tua","ua",133.986,134.116,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","165.81529470870902 ",134.012,"166 ",134.025,"164 ",134.038,"164 ",134.051,"161 ",134.064,"159 ",134.077,"160 ",134.09,"161 ",67.6719793271396,134.012,64,134.025,66,134.038,68,134.051,67,134.064,66,134.077,66,134.09,65,""
"2179",9864,10034,"MAONZE","L2H01M","L2","F","g_1629;em_12_132527;n_134801-n_134802;p_299;#=ew_69_192863;prefix=41758-;[0]=ew_0_938490","e","rua","nga:","rua","rua","ua",57.43,57.58,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","166.7789602810002 ",57.46,"155 ",57.475,"155 ",57.49,"159 ",57.505,"165 ",57.52,"169 ",57.535,"174 ",57.55,"177 ",68.9192971858638,57.46,66,57.475,66,57.49,67,57.505,69,57.52,68,57.535,67,57.55,66,""
"2180",9865,10035,"MAONZE","L2H01M","L2","F","g_1629;em_12_132527;n_134801-n_134802;p_299;#=ew_69_192865;prefix=41759-;[0]=ew_0_938494","e","rua","ko","rua","rua","ua",58.44,58.62,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","172.0466095936827 ",58.476,"157 ",58.494,"163 ",58.512,"170 ",58.53,"178 ",58.548,"182 ",58.566,"184 ",58.584,"184 ",69.905424403797,58.476,66,58.494,66,58.512,67,58.53,69,58.548,70,58.566,68,58.584,66,""
"2181",9867,10037,"MAONZE","L2H01M","L2","F","g_1629;em_12_132527;n_134801-n_134802;p_299;#=ew_69_192869;prefix=41761-;[0]=ew_0_938498","mea","tuatahi","a .","tuatahi","tuatahi","ua",59.13,59.27,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","161.59250093949157 ",59.158,"--undefined-- ",59.172,"--undefined-- ",59.186,"--undefined-- ",59.2,"166 ",59.214,"165 ",59.228,"162 ",59.242,"159 ",65.9198518383257,59.158,49,59.172,61,59.186,63,59.2,65,59.214,66,59.228,65,59.242,64,""
"2182",9874,10044,"MAONZE","L2H01M","L2","F","g_1629;em_12_132530;n_6993398-n_134805;p_299;#=ew_69_192881;prefix=41771-;[0]=ew_0_938528","mea","tuatahi","a: -","tuatahi","tuatahi","ua",73.699,73.919,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","182.0954631971239 ",73.743,"191 ",73.765,"185 ",73.787,"183 ",73.809,"180 ",73.831,"175 ",73.853,"171 ",73.875,"172 ",74.7939587520938,73.743,74,73.765,71,73.787,72,73.809,74,73.831,73,73.853,70,73.875,59,""
"2183",9877,10047,"MAONZE","L2H01M","L2","F","g_1629;em_12_132536;n_134810-n_134811;p_299;#=ew_69_192923;prefix=41789-;[0]=ew_0_938569","kura","tuatahi","kura","tuatahi","tuatahi","ua",98.852,99.032,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","190.79948684311339 ",98.888,"195 ",98.906,"193 ",98.924,"191 ",98.942,"189 ",98.96,"188 ",98.978,"186 ",98.996,"183 ",70.2771558673238,98.888,67,98.906,67,98.924,68,98.942,70,98.96,70,98.978,70,98.996,66,""
"2184",9878,10048,"MAONZE","L2H01M","L2","F","g_1629;em_12_132536;n_134810-n_134811;p_299;#=ew_69_192928;prefix=41790-;[0]=ew_0_938571","kura","tua","rua .","tua","tua","ua",99.862,100.072,"tua ua","tua","tua","ua",TRUE,"yes",1,"no","M","M","162.18348062629568 ",99.904,"162 ",99.925,"161 ",99.946,"158 ",99.967,"156 ",99.988,"152 ",100.009,"151 ",100.03,"151 ",66.5355794334772,99.904,63,99.925,66,99.946,66,99.967,64,99.988,64,100.009,64,100.03,63,""
"2185",9882,10052,"MAONZE","L2H01M","L2","F","g_1629;em_12_132542;n_134816-n_134817;p_299;#=ew_69_192961;prefix=41805-;[0]=ew_0_938611","hootaka","tuatahi","ka","tuatahi","tuatahi","ua",120.052,120.212,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","185.42730728826515 ",120.084,"196 ",120.1,"189 ",120.116,"183 ",120.132,"178 ",120.148,"173 ",120.164,"173 ",120.18,"172 ",70.7997366252185,120.084,68,120.1,69,120.116,70,120.132,70,120.148,69,120.164,68,120.18,58,""
"2186",9892,10062,"MAONZE","L2H01M","L2","F","g_1629;em_12_132557;n_134831-n_134832;p_299;#=ew_69_193039;prefix=41847-;[0]=ew_0_938742","rautaki","kua","whakaritea","kua","kua","ua",193.747,193.827,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","157.55301643075552 ",193.763,"163 ",193.771,"161 ",193.779,"158 ",193.787,"156 ",193.795,"155 ",193.803,"155 ",193.811,"154 ",66.3491642403036,193.763,66,193.771,66,193.779,66,193.787,66,193.795,65,193.803,63,193.811,61,""
"2187",9894,10064,"MAONZE","L2H01M","L2","F","g_1629;em_12_132557;n_134831-n_134832;p_299;#=ew_69_193042;prefix=41849-;[0]=ew_0_938744","whakaritea","kua .","kua","kua . ","kua","ua",194.557,194.777,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","156.70685302389631 ",194.601,"159 ",194.623,"156 ",194.645,"155 ",194.667,"156 ",194.689,"156 ",194.711,"158 ",194.733,"149 ",63.203373961457,194.601,63,194.623,62,194.645,61,194.667,59,194.689,57,194.711,56,194.733,50,""
"2188",9898,10068,"MAONZE","L2H01M","L2","F","g_1629;em_12_132577;n_134851-n_27002;p_299;#=ew_69_193109;prefix=41879-;[0]=ew_0_938863","he","huarahi","whakahaere -","huarahi","huarahi","ua",273.641,273.781,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","174.12712472587188 ",273.669,"174 ",273.683,"173 ",273.697,"174 ",273.711,"175 ",273.725,"177 ",273.739,"177 ",273.753,"174 ",74.6450976972735,273.669,63,273.683,65,273.697,67,273.711,69,273.725,72,273.739,75,273.753,73,""
"2189",9915,10085,"MAONZE","L2H01M","L2","F","g_1630;em_12_132622;n_134887-n_134888;p_299;#=ew_69_193242;prefix=41967-;[0]=ew_0_939219","engari","kua .","rumakihia","kua .","kua","ua",151.402,151.762,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","160.31558650551793 ",151.474,"166 ",151.51,"161 ",151.546,"157 ",151.582,"156 ",151.618,"155 ",151.654,"153 ",151.69,"155 ",73.6579927216411,151.474,71,151.51,72,151.546,71,151.582,70,151.618,68,151.654,68,151.69,66,""
"2190",9924,10096,"MAONZE","L2H02M","L2","F","g_1646;em_12_133493;n_135682-n_135683;p_300;#=ew_69_193784;prefix=42049-;[0]=ew_0_945024","whaanau","kua","huri","kua","kua","ua",73.678,73.768,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","154.916502970566 ",73.696,"155 ",73.705,"153 ",73.714,"154 ",73.723,"155 ",73.732,"156 ",73.741,"155 ",73.75,"154 ",69.0372997679667,73.696,69,73.705,66,73.714,65,73.723,65,73.732,65,73.741,64,73.75,63,""
"2191",9928,10100,"MAONZE","L2H02M","L2","F","g_1646;em_12_133505;n_135694-n_135695;p_300;#=ew_69_193895;prefix=42079-;[0]=ew_0_945131","e","rua","nga:","rua","rua","ua",123.317,123.467,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","188.207139513935 ",123.347,"197 ",123.362,"195 ",123.377,"193 ",123.392,"188 ",123.407,"185 ",123.422,"183 ",123.437,"180 ",74.8183481984809,123.347,70,123.362,73,123.377,75,123.392,73,123.407,72,123.422,70,123.437,68,""
"2192",9931,10103,"MAONZE","L2H02M","L2","F","g_1646;em_12_133513;n_135702-n_135703;p_300;#=ew_69_193942;prefix=42096-;[0]=ew_0_945180","reo","tuatahi .","no:","tuatahi . ","tuatahi","ua",141.422,141.522,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","186.3182180803097 ",141.442,"189 ",141.452,"187 ",141.462,"186 ",141.472,"184 ",141.482,"183 ",141.492,"182 ",141.502,"184 ",70.9597428981162,141.442,68,141.452,70,141.462,71,141.472,71,141.482,67,141.492,62,141.502,57,""
"2193",9936,10108,"MAONZE","L2H02M","L2","F","g_1646;em_12_133521;n_135710-n_135711;p_300;#=ew_69_193998;prefix=42114-;[0]=ew_0_945241","ooku","ma:tua .","ko","ma:tua .","ma:tua","ua",162.713,162.973,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","164.29232987653418 ",162.765,"161 ",162.791,"159 ",162.817,"158 ",162.843,"158 ",162.869,"160 ",162.895,"168 ",162.921,"175 ",71.5999279502253,162.765,71,162.791,71,162.817,70,162.843,68,162.869,66,162.895,61,162.921,56,""
"2194",9940,10112,"MAONZE","L2H02M","L2","F","g_1646;em_12_133525;n_135714-n_135715;p_300;#=ew_69_194028;prefix=42124-;[0]=ew_0_945280","te","matua","ko .","matua","matua","ua",177.113,177.273,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","123.90455721974725 ",177.145,"103 ",177.161,"101 ",177.177,"100 ",177.193,"101 ",177.209,"103 ",177.225,"133 ",177.241,"164 ",70.3672987394323,177.145,70,177.161,70,177.177,69,177.193,70,177.209,69,177.225,64,177.241,56,""
"2195",9942,10114,"MAONZE","L2H02M","L2","F","g_1646;em_12_133526;n_135715-n_135716;p_300;#=ew_69_194047;prefix=42129-;[0]=ew_0_945291","reo","tuatahi .","a:","tuatahi .","tuatahi","ua",183.625,183.765,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","188.08584997394735 ",183.653,"191 ",183.667,"191 ",183.681,"191 ",183.695,"189 ",183.709,"186 ",183.723,"186 ",183.737,"187 ",72.2461223678386,183.653,69,183.667,71,183.681,72,183.695,71,183.709,65,183.723,56,183.737,53,""
"2196",9943,10115,"MAONZE","L2H02M","L2","F","g_1646;em_12_133528;n_135717-n_135718;p_300;#=ew_69_194073;prefix=42135-;[0]=ew_0_945307","kaiako","tuatahi .","te","tuatahi .","tuatahi","ua",192.027,192.127,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","153.06435238034604 ",192.047,"155 ",192.057,"155 ",192.067,"154 ",192.077,"152 ",192.087,"150 ",192.097,"152 ",192.107,"154 ",68.5819911412428,192.047,68,192.057,69,192.067,68,192.077,67,192.087,62,192.097,54,192.107,49,""
"2197",9950,10122,"MAONZE","L2H02M","L2","F","g_1646;em_12_133546;n_135729-n_135730;p_300;#=ew_69_194179;prefix=42166-;[0]=ew_0_945431","kaupapa","matua","ki","matua","matua","ua",240.705,240.815,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","144.09113224788393 ",240.727,"--undefined-- ",240.738,"--undefined-- ",240.749,"--undefined-- ",240.76,"149 ",240.771,"146 ",240.782,"144 ",240.793,"142 ",62.6661030684605,240.727,62,240.738,62,240.749,62,240.76,62,240.771,61,240.782,60,240.793,58,""
"2198",9952,10124,"MAONZE","L2H02M","L2","F","g_1646;em_12_163130;n_6345485-n_6345495;p_300;#=ew_69_194228;prefix=42180-;[0]=ew_0_1275349","ka","a:hua","mikirapu .","a:hua","a:hua","ua",266.896,267.016,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","175.36755043038306 ",266.92,"185 ",266.932,"183 ",266.944,"180 ",266.956,"175 ",266.968,"171 ",266.98,"168 ",266.992,"166 ",74.2531903794636,266.92,69,266.932,72,266.944,74,266.956,74,266.968,73,266.98,73,266.992,71,""
"2199",9954,10126,"MAONZE","L2H02M","L2","F","g_1646;em_12_163139;n_6345495-n_6345446;p_300;#=ew_69_194232;prefix=42182-;[0]=ew_0_1275287","te","a:hua","-","a:hua","a:hua","ua",274.607,274.697,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","100.32460740626989 ",274.625,"--undefined-- ",274.634,"80 ",274.643,"80 ",274.652,"98 ",274.661,"115 ",274.67,"111 ",274.679,"110 ",69.6692784109938,274.625,70,274.634,69,274.643,68,274.652,67,274.661,65,274.67,64,274.679,64,""
"2200",9965,10137,"MAONZE","L2H02M","L2","F","g_1647;em_12_133576;n_135757-n_135758;p_300;#=ew_69_193328;prefix=42217-;[0]=ew_0_945660","ah","tuatahi","oo","tuatahi","tuatahi","ua",63.003,63.133,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","140.13066481450178 ",63.029,"219 ",63.042,"120 ",63.055,"113 ",63.068,"112 ",63.081,"111 ",63.094,"111 ",63.107,"112 ",72.6423327348668,63.029,72,63.042,71,63.055,71,63.068,70,63.081,67,63.094,60,63.107,53,""
"2201",9977,10149,"MAONZE","L2H02M","L2","F","g_1647;em_12_133611;n_27106-n_135781;p_300;#=ew_69_193386;prefix=42271-;[0]=ew_0_945907","reanga","tuatoru .","te","tuatoru .","tuatoru","ua",165.072,165.252,"tuatoru ua","tuatoru","tuatoru","ua",FALSE,"yes",1,"no","M","M","150.1994723279949 ",165.108,"155 ",165.126,"118 ",165.144,"117 ",165.162,"116 ",165.18,"115 ",165.198,"--undefined-- ",165.216,"--undefined-- ",74.2272099309119,165.108,74,165.126,74,165.144,73,165.162,72,165.18,71,165.198,63,165.216,51,""
"2202",9978,10150,"MAONZE","L2H02M","L2","F","g_1647;em_12_133611;n_27106-n_135781;p_300;#=ew_69_193389;prefix=42274-;[0]=ew_0_945914","tau","tuatahi .","ah","tuatahi . ","tuatahi","ua",167.462,167.532,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","471.1776326807676 ",167.476,"469 ",167.483,"467 ",167.49,"464 ",167.497,"463 ",167.504,"464 ",167.511,"470 ",167.518,"478 ",64.2814121027441,167.476,64,167.483,64,167.49,64,167.497,64,167.504,62,167.511,57,167.518,53,""
