"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"1161",1167,"ea","g_1944;em_12_165816;n_6846871-n_6846878;p_28;#=ew_69_150133;prefix=01339-;[0]=ew_0_1296832",1.55919899832418,0.246089030891462,0.0299024275184894,-0.278293347780589,0.00166665965995899,0.253669409620549,77.9741846400706,-0.0768663136117675,0.145257290863391,-10.91266028252,-0.157710158966466,-1.34099798255227,-0.992318669112562,0.32849799035871,1.09954214572795,0.517996037025123,-0.74731122844283,169,268,270,"MAONZE","K001M","PresentElder","M","mehemea","mehemea","ka","mehemea","mehemea","ea",78.879,78.959,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","K001M-06.trs",0.0521052631578945
"1162",1168,"ea","g_1945;em_12_165830;n_6847749-n_6847759;p_28;#=ew_69_151043;prefix=01489-;[0]=ew_0_1297790",-1.14553630721251,0.144932589054197,-0.669674079445138,0.788976169211305,-0.174785009225947,-0.0180963359729821,88.107651573164,1.248715361968,0.577156241396515,-1.03681348168754,-4.9680203333099,0.921359039282132,-0.593420772492472,1.21277520976119,-0.0796757392316128,-0.0812738688884343,-0.986266198361491,194,305,307,"MAONZE","K001M","PresentElder","M","teeraa","pea","kei","pea","pea","ea",1.977,2.087,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K001M-07.trs",0.0620000000000001
"1163",1169,"ea","g_1945;em_12_165837;n_6848212-n_6848225;p_28;#=ew_69_151212;prefix=01596-;[0]=ew_0_1297626",1.20102524770899,0.706080246552926,-0.0920120185591203,-0.774195569841754,0.480452177920944,0.165484267987101,19.5856820061166,-4.03160159443391,-0.582338428083521,-9.108568204963,-1.96579449727658,0.0596256448360105,-0.593420772492292,0.188702478142429,0.86705390108293,0.431345033441528,-0.00168741067675882,210,327,329,"MAONZE","K001M","PresentElder","M","te","mea","hoki","mea","mea","ea",131.582,131.692,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K001M-07.trs",0.0538095238095229
"1164",1170,"ea","g_1945;em_12_165853;n_6848863-n_6848876;p_28;#=ew_69_151324;prefix=01702-;[0]=ew_0_1297521",1.98653164582872,-0.491649729702091,0.211251403733091,-0.394395481813254,-0.158257961743942,0.119423351362058,101.57196484126,-1.3634214873907,0.0195249391240271,-7.80151531601889,-1.94085564459602,0.926844107605208,-0.859352703572094,0.260746150824579,0.83592760129126,1.39459928265155,-0.516336790184016,225,350,352,"MAONZE","K001M","PresentElder","M","kura","mehemea","kei","mehemea","mehemea","ea",320.085,320.175,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","K001M-07.trs",0.0550000000000021
"1165",1171,"ea","g_1945;em_12_165869;n_6848647-n_6848665;p_28;#=ew_69_151279;prefix=01662-;[0]=ew_0_1298085",-0.0619483347395133,0.27596128707486,0.31602393428975,-1.14380339207476,-0.256801584086517,0.313969785126747,-55.8647213119403,-3.56251108007827,-0.99289709879182,12.4816040921478,-5.37955633176219,0.812457915975247,-0.859352703572472,1.17878675420352,-0.411020176501178,0.753841396712169,1.52700760252203,221,344,346,"MAONZE","K001M","PresentElder","M","eeraa","mea","katoa","mea","mea","ea",253.033,253.123,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K001M-07.trs",0.0518181818181812
"1166",1172,"ea","g_1945;em_12_165870;n_6848075-n_6848086;p_28;#=ew_69_151176;prefix=01567-;[0]=ew_0_1297718",0.795217866586506,1.40316090697015,0.0558419916666769,0.110640615765331,0.527199074708108,0.111814456292344,3.29362326075079,7.57954604611746,-5.29462615614657,-2.93135666653786,2.74554978411337,0.547593138264307,2.99666029708825,-1.70041254000062,1.24286067961862,-0.994562536776185,0.57654825639719,207,321,323,"MAONZE","K001M","PresentElder","M","paanui","pea","he","pea","pea","ea",92.112,92.492,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K001M-07.trs",0.0599999999999987
"1167",1173,"ea","g_1945;em_12_165882;n_6848886-n_6848892;p_28;#=ew_69_151331;prefix=01708-;[0]=ew_0_1297605",0.391107535893659,-0.148744932868387,-0.326293328505757,1.34381079404318,-0.346054863590555,-0.187331753120433,10.9105067140478,1.1658056274519,-3.1150727427868,-12.4695533994668,-0.422185402158711,0.392933440542836,-0.0615569103319321,0.356754007961537,0.095452665431335,-0.0297990638512439,-1.03320840037391,226,351,353,"MAONZE","K001M","PresentElder","M","reo","mehemea","he","mehemea","mehemea","ea",325.741,325.891,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","K001M-07.trs",0.0552631578947374
"1168",1174,"ea","g_1945;em_12_165884;n_6848440-n_6848452;p_28;#=ew_69_151258;prefix=01642-;[0]=ew_0_1297787",2.72982709539894,1.22582635564047,-0.886005164135765,-1.19704335501627,0.799123976262667,0.0394825772688484,-54.7676357978219,22.9321869157079,-12.7857589499911,9.67314939524566,12.9917345980765,2.24932146059327,1.13513677952755,-2.44411199437546,-0.596855008867772,-0.310350513517733,0.240567356603618,219,338,340,"MAONZE","K001M","PresentElder","M","hoki","mehemea","ka:ore","mehemea","mehemea","ea",181.455,181.695,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","K001M-07.trs",0.0500000000000013
"1169",1175,"ea","g_1945;em_12_165895;n_6847997-n_6848003;p_28;#=ew_69_151154;prefix=01546-;[0]=ew_0_1297566",1.98604365322379,0.184986662949069,-0.0492357528907536,-0.402271018948905,0.389111435979762,0.00356989785605716,77.3705000541428,10.250061129098,-1.88536213237801,-3.70795411121127,9.91223794997502,3.424290870482,0.0714090552075909,-1.42805014580899,0.458943084231495,0.805087029628071,-0.746662459264646,203,317,319,"MAONZE","K001M","PresentElder","M","mua","mehemea","ko","mehemea","mehemea","ea",71.808,71.968,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","K001M-07.trs",0.0652631578947366
"1170",1176,"ea","g_1945;em_12_165914;n_6847942-n_6847951;p_28;#=ew_69_151130;prefix=01530-;[0]=ew_0_1297809",-0.0963810398664966,0.385829162068108,-0.252563460900581,0.623799814077999,0.291942281730224,0.306197237760158,130.237641459602,-7.1931672488,-0.326638771073186,-14.0037133900163,-2.11837708305475,1.38410756015773,-0.726386738032476,0.97541395038184,1.3571447559531,0.492896729964571,-1.17433710142487,200,312,314,"MAONZE","K001M","PresentElder","M","katoa","mehemea","kei","mehemea","mehemea","ea",60.826,60.926,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","K001M-07.trs",0.0627777777777759
"1171",1177,"ea","g_1945;em_12_165922;n_6847814-n_6847822;p_28;#=ew_69_151086;prefix=01505-;[0]=ew_0_1297516",2.66358081056205,-0.264942055633111,0.282384264105798,-1.1580043426367,0.657869686048816,0.0676983021681843,10.8546851232665,21.6110400589343,-1.26584812127935,4.364527674824,8.8771554091924,0.461771350173773,1.0021708139878,-2.38324088808493,0.371799342121396,0.209367456754017,0.424204697581601,197,308,310,"MAONZE","K001M","PresentElder","M","whakaaro","mehemea","ka:ore","mehemea","mehemea","ea",21.903,22.133,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","K001M-07.trs",0.0674999999999996
"1172",1178,"ea","g_1945;em_12_165941;n_6848434-n_6848440;p_28;#=ew_69_151257;prefix=01641-;[0]=ew_0_1297772",-0.414320171830007,1.02887962447301,-0.86080675620935,-0.70029026507358,0.140925193700703,0.167263522062891,-14.2899414657522,-3.97679841724998,-0.658834024692554,-11.9841197206102,0.134280646945173,-0.00480568383220578,-0.726386738032571,0.59494023537587,0.157714446445212,-0.138293479477074,-0.761708456175465,218,337,339,"MAONZE","K001M","PresentElder","M","te","mea","hoki","mea","mea","ea",180.091,180.191,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K001M-07.trs",0.0500000000000013
"1173",1179,"ea","g_1946;em_12_165949;n_6849213-n_6849229;p_121;#=ew_69_167345;prefix=17350-;[0]=ew_0_1298559",-0.855302147010991,-1.13546672489791,-0.475074278882257,0.445233147090357,-0.457193512930202,-0.0915892552944375,-23.2029478542847,-4.07847501644015,-1.17096511711334,-14.3665401969977,2.86599189049526,1.33752825778369,-0.327488841412443,0.320200471815681,-0.578460935417505,0.520266784839759,-1.27042020058664,2402,3906,4024,"MAONZE","K009M","PresentElder","M","e","mea","tonu","mea","mea","ea",9.269,9.399,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K009M-03.trs",0.0592307692307689
"1174",1180,"ea","g_1946;em_12_165959;n_6849670-n_6849682;p_121;#=ew_69_167741;prefix=17276-;[0]=ew_0_1298293",-0.401626902726685,1.21698643151991,-0.64089443202288,0.219463844992764,-0.23779996012872,0.323581519931508,4.77179661175519,-2.0898707484481,-1.34342099941682,-5.96987791387898,-1.71901652072246,-0.542239650773526,-0.460454806952391,1.06283173521087,0.340344690201593,-0.469237774999156,-0.481134422925632,2393,3888,4006,"MAONZE","K009M","PresentElder","M","te","mea","meangia","mea","mea","ea",169.194,169.314,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K009M-03.trs",0.0955555555555571
"1175",1181,"ea","g_1946;em_12_165968;n_6850004-n_6850021;p_121;#=ew_69_167894;prefix=17200-;[0]=ew_0_1298308",1.30309196715424,-0.529827536897435,0.121853328211232,-0.365996189618362,-0.311276111466782,-0.135484972107449,-70.3307229525118,0.451373026034767,-1.18990846992955,4.70998816140338,-5.30172238465692,2.38793113289311,0.20437502074787,0.166574821053884,-0.6830826840589,0.890022517980444,1.16950550427624,2386,3873,3991,"MAONZE","K009M","PresentElder","M","teenaa","pea","nei","pea","pea","ea",283.128,283.298,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K009M-03.trs",0.0519999999999953
"1176",1182,"ea","g_1946;em_12_166000;n_6849240-n_6849258;p_121;#=ew_69_167375;prefix=17356-;[0]=ew_0_1298229",-0.419845528297307,1.66147131362752,1.37987099703592,-2.32804103843117,-0.44554297133739,0.280239201356749,2.99718626075007,-6.0414174757119,-1.67394695931334,-17.9335284690933,-5.83535439886954,2.73876217138726,-0.726386738032523,1.26022937960079,2.17657864469853,2.03244598752379,1.28565026640618,2404,3908,4026,"MAONZE","K009M","PresentElder","M","ahakoa","pe:hea","wana","pe:hea","pe:hea","ea",21.309,21.409,"pe:hea ea","pe:hea","pEhea",TRUE,"no",3,"no","M","M","K009M-03.trs",0.0644444444444441
"1177",1183,"ea","g_1946;em_12_166008;n_6849376-n_6849393;p_121;#=ew_69_167489;prefix=17153-;[0]=ew_0_1298309",0.74111493218539,-0.575368992850454,0.156681638663894,-2.00006540056918,0.467365851993157,0.202288574300572,-31.3997149380354,20.0310033129574,0.704252902961881,2.36480372813514,7.64509622471768,-3.7539583224129,1.40106871060792,-2.273281512228,0.223018700091142,-0.590894567830193,0.314024281183185,2380,3861,3979,"MAONZE","K009M","PresentElder","M","tinana","pea","kua","pea","pea","ea",70.564,70.824,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K009M-03.trs",0.0575000000000001
"1178",1184,"ea","g_1946;em_12_166010;n_6849714-n_6849734;p_121;#=ew_69_167775;prefix=17290-;[0]=ew_0_1298304",0.827229851090999,-0.188075757960044,-0.0731984221673639,-0.457620140294014,-0.1198135407773,0.00576177111689526,127.696013882856,-14.2635812943441,-3.55479285415101,-0.263270802770412,12.2047461424536,2.00947675402626,0.0714090552075909,-1.08156520854351,-0.0190748794712232,1.01664706903598,-1.66087174404702,2396,3891,4009,"MAONZE","K009M","PresentElder","M","waa","pea","ko","pea","pea","ea",185.786,185.946,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K009M-03.trs",0.0816666666666706
"1179",1185,"ea","g_1947;em_12_166018;n_6850491-n_6850507;p_121;#=ew_69_168681;prefix=18413-;[0]=ew_0_1298999",1.73533973094962,0.093257689593101,0.0653953920438443,-0.747599584585356,-0.174361083040872,-0.129626263862121,-26.3306024793772,1.01408561547065,1.69988071053182,-0.936471069831001,-2.87351359552537,1.40822432567812,0.337340986287771,-0.355093741179245,-0.0635733765306377,0.626408268140716,0.63737198981855,2536,4134,4252,"MAONZE","K009M","PresentElder","M","teenaa","pea","nei -","pea","pea","ea",133.761,133.941,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K009M-09.trs",0.0590909090909109
"1180",1186,"ea","g_1947;em_12_166025;n_6850507-n_6850523;p_121;#=ew_69_168693;prefix=18420-;[0]=ew_0_1299325",1.4649615802425,-0.272935850047708,0.261931795100102,-0.732333629414886,-0.467825732215431,-0.278433631866354,-46.5833601994348,0.646355281547765,0.129843726148785,0.000547133786948706,-1.77016204746701,-0.195796040143864,-0.194522875872589,-0.197616294940199,-0.459837500057355,0.670740362600558,0.417248399623011,2538,4137,4255,"MAONZE","K009M","PresentElder","M","teenaa","pea","nei","pea","pea","ea",138.655,138.795,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K009M-09.trs",0.0555555555555587
"1181",1187,"ea","g_1947;em_12_166032;n_6850327-n_6850346;p_121;#=ew_69_168585;prefix=18366-;[0]=ew_0_1299449",0.321946071347023,0.696091546251126,-0.351069994447278,1.10547403986591,0.229738445260422,0.0988478293953685,28.1060893927439,-12.0718555786624,-1.55990528371889,-17.8245439075082,0.870510731100858,1.92824313592023,1.799966607228,-0.462791338234505,1.11583315677521,-0.376167224315379,-0.688947694567023,2528,4122,4240,"MAONZE","K009M","PresentElder","M","te","mea","ke: .","mea","mea","ea",71.506,71.796,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K009M-09.trs",0.0618181818181811
"1182",1188,"ea","g_1947;em_12_166034;n_6850346-n_6850360;p_121;#=ew_69_168593;prefix=18370-;[0]=ew_0_1299330",3.7275130405306,0.425663490717753,-0.321204755961187,-1.10510398588978,-0.103091578338565,-0.37954170227767,-50.5581777490656,15.5031904028456,0.836174647425371,21.5949607586053,1.18250587310627,-2.94883063349087,2.86369433154816,-2.85224808215557,-0.999119246208839,-1.19690975662232,1.17835280731766,2530,4124,4242,"MAONZE","K009M","PresentElder","M","teenaa","pea -","ka","pea -","pea","ea",80.344,80.714,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K009M-09.trs",0.0627272727272725
"1183",1189,"ea","g_1947;em_12_166035;n_6850360-n_6850382;p_121;#=ew_69_168607;prefix=18377-;[0]=ew_0_1299130",1.86988614761685,-0.255396592500778,-0.172708902663105,0.100397241946372,-0.48884353752818,0.192916832621989,-46.7062233099059,-5.42994438062285,-1.74842408482817,-1.33481882199989,-1.70767879149341,0.862153549133324,-0.726386738032571,0.649118079369617,-0.377458084028516,0.737056262039594,0.275867674027305,2531,4126,4244,"MAONZE","K009M","PresentElder","M","te","mea","ke:","mea","mea","ea",88.497,88.597,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K009M-09.trs",0.0712500000000009
"1184",1190,"ea","g_1947;em_12_166036;n_6850527-n_6850548;p_121;#=ew_69_168700;prefix=18425-;[0]=ew_0_1299139",1.5219633766234,0.297244993611361,-0.0596500201180086,-0.410983789350443,0.112207408336022,0.17844607394137,-19.0109827620383,-2.98366206560175,0.0106156940529565,-9.73300586902917,-0.104027366443504,0.590851650652722,-0.194522875872589,-0.0372327668229054,0.546641414378866,0.44773593296069,0.0870271528913787,2539,4139,4257,"MAONZE","K009M","PresentElder","M","teenaa","pea","ka","pea","pea","ea",150.205,150.345,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K009M-09.trs",0.0800000000000011
"1185",1191,"ea","g_1947;em_12_166041;n_6850200-n_6850217;p_121;#=ew_69_168504;prefix=18328-;[0]=ew_0_1299168",2.23124445657452,-0.306018748988308,-0.100170695704789,-0.021688133602169,0.209243007707115,0.0665885196671521,-16.8729982085272,4.48760662013227,2.38558115318465,4.17466889201348,-2.79442802895528,-1.23634982298271,1.13513677952779,-0.881286128003789,0.057334855110614,-0.385124580138854,0.683417404051287,2523,4113,4231,"MAONZE","K009M","PresentElder","M","teetahi","mea","kei","mea","mea","ea",26.783,27.023,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K009M-09.trs",0.0600000000000023
"1186",1192,"ea","g_1947;em_12_166049;n_6850794-n_6850812;p_121;#=ew_69_168849;prefix=18448-;[0]=ew_0_1299320",-0.807037144246021,-0.979961018347441,0.194205123924574,-0.219921457166746,-0.223588212833713,0.30513096576535,11.3709789610434,-7.12210513678345,-1.50903500200028,9.60941442813401,-0.923809466502574,-0.0675332090069964,-0.593420772492292,0.812252237503024,-0.508329052418839,0.609542630236655,0.236850325606341,2544,4145,4263,"MAONZE","K009M","PresentElder","M","te","mea","nei .","mea","mea","ea",269.582,269.692,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K009M-09.trs",0.0758333333333354
"1187",1193,"ea","g_1947;em_12_166055;n_6850409-n_6850425;p_121;#=ew_69_168632;prefix=18389-;[0]=ew_0_1299288",0.791296908456843,0.00152246753437491,-0.0551972042052122,-0.34414913650801,-0.0978711784728163,-0.17099849282366,-30.9132222151497,-10.1556987170734,-3.38173129509585,14.2431670552422,4.57483784031227,3.64017508571537,-0.1945228758724,-0.288052577760895,-1.3334757979422,0.835735185211206,0.383982564320914,2532,4128,4246,"MAONZE","K009M","PresentElder","M","aawangawanga","pea -","hei","pea -","pea","ea",107.157,107.297,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","K009M-09.trs",0.0569230769230765
"1188",1194,"ea","g_1947;em_12_166058;n_6850295-n_6850313;p_121;#=ew_69_168574;prefix=18360-;[0]=ew_0_1299070",1.00624989551282,-0.357529114451753,-0.729570547490316,-0.813144509465296,0.0913429902263276,-0.00213440376252239,-33.9947409489524,-0.715239209071154,-2.9816392671526,8.95586726689004,3.56778628285503,1.84817207931775,-0.0615569103324045,-0.535427457361386,-1.2813182597843,0.427563239205988,-0.0109443499143495,2526,4119,4237,"MAONZE","K009M","PresentElder","M","ngaa","mea","kei","mea","mea","ea",63.87,64.02,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K009M-09.trs",0.0655555555555559
"1189",1195,"ea","g_20;em_12_1621;n_32240-n_32241;p_19;#=ew_69_153787;prefix=03633-;[0]=ew_0_14055",0.63442212259146,-0.94337567615778,0.0839058021258101,-0.654452601212156,-0.882288528167067,0.230962367478642,-91.0895392699357,2.42586176154627,-1.79613588140328,17.1215432682589,-2.48027462438012,-0.888524518241314,-0.194522875872589,0.514603679691483,-1.38352389528926,0.440837983931743,1.21297075848853,492,779,783,"MAONZE","K002M","PresentElder","M","too","mea","to:","mea","mea","ea",152.185,152.325,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-08.trs",0.044999999999997
"1190",1196,"ea","g_20;em_12_1641;n_32260-n_32261;p_19;#=ew_69_153835;prefix=03681-;[0]=ew_0_14172",-0.845940578149283,-0.0690743070622865,0.500781037443343,1.00578130829316,-0.981101113916628,-0.027967340342439,-63.1840694715394,-3.80055976692043,-1.38609345355726,2.93039746484223,-5.38482125928429,0.62699203289136,-0.593420772492292,1.63786592147093,-0.470035142103399,0.31452315893511,0.662314102249094,508,799,803,"MAONZE","K002M","PresentElder","M","te","mea","kia","mea","mea","ea",206.868,206.978,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-08.trs",0.0728571428571497
"1191",1197,"ea","g_20;em_12_1652;n_32271-n_32272;p_19;#=ew_69_153863;prefix=03706-;[0]=ew_0_14277",-4.09046815492532,-0.177230376182056,0.527430533537418,0.936796511978869,-1.43655766488149,-0.1609015798979,4.66059220733871,1.15420399276101,-2.34360391868226,29.9595939877634,-6.08511140462648,1.16552149198326,-0.460454806952391,2.25578124980824,-1.73760104641412,0.0116852282183277,0.757238623713423,513,808,812,"MAONZE","K002M","PresentElder","M","mea","mea","ki","mea","mea","ea",266.392,266.512,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-08.trs",0.045999999999998
"1192",1198,"ea","g_20;em_12_1675;n_32294-n_32295;p_19;#=ew_69_153978;prefix=03778-;[0]=ew_0_14457",-3.51564131939,-0.0652331867417176,-0.366521907539266,0.809962187642149,-0.0714444343488801,-0.0590579739080551,20.0024688180265,0.000302873713585505,-0.736641023210451,28.5959380026471,-5.73517286437806,1.04109975684521,-0.194522875872589,1.50974963269619,-1.64185127852685,-0.725482619854261,0.464223461677292,520,835,839,"MAONZE","K002M","PresentElder","M","ka","mea","ki","mea","mea","ea",345.043,345.183,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-08.trs",0.0655555555555528
"1193",1199,"ea","g_21;em_12_1711;n_32329-n_32330;p_19;#=ew_69_153062;prefix=03863-;[0]=ew_0_14710",2.10215447630112,0.0887586952342472,-0.181240826244771,1.04988090259574,-0.360305212406795,0.10903835274558,-56.8885313395929,-1.42107575078282,-0.713486194706485,-2.94555924635747,-1.57950168091339,0.143552247201457,-0.327488841412395,0.451120244097978,-0.174306553178166,-0.017290876694201,0.220647430090543,532,858,862,"MAONZE","K002M","PresentElder","M","ngaa","mea","nga:","mea","mea","ea",42.869,42.999,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-09.trs",0.0539999999999999
"1194",1200,"ea","g_21;em_12_1721;n_32339-n_32340;p_19;#=ew_69_153099;prefix=03879-;[0]=ew_0_14779",-1.04065844455208,-0.15618635566451,-0.00752229245595082,0.604531671804937,-0.823380564421821,-0.126026709871049,-45.6835971587576,-0.551257442092805,-1.55285148738337,14.1891998529775,-2.90649343013482,-0.0563179376054135,-0.593420772492481,1.17115891545653,-1.34552231691679,-0.0791435052517766,0.345562829391006,534,861,865,"MAONZE","K002M","PresentElder","M","taku","mea","taku","mea","mea","ea",71.283,71.393,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-09.trs",0.0542857142857147
"1195",1201,"ea","g_21;em_12_1736;n_32354-n_32355;p_19;#=ew_69_153161;prefix=03907-;[0]=ew_0_14884",0.0453682762736063,-0.358934829752559,0.312497615013207,0.384164108706646,-0.777796933000813,-0.0378764683957322,-81.3113706572437,2.09039239059785,-0.882015047180784,26.0835166654917,-3.68854617823908,0.103941268079007,-0.593420772492481,0.983871072266651,-1.70723848339519,0.0696080093410477,1.42302457518666,536,869,873,"MAONZE","K002M","PresentElder","M","te","mea","te","mea","mea","ea",115.515,115.625,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-09.trs",0.0492307692307682
"1196",1202,"ea","g_21;em_12_1755;n_32373-n_32374;p_19;#=ew_69_153246;prefix=03943-;[0]=ew_0_15025",2.93251521713368,0.11456323816076,-0.121997152129439,0.376538254290652,-0.60077009815262,-0.046514281416991,-91.8049112361762,-1.5408974422855,-2.99516942763487,31.9477080494085,-6.88425121307567,1.75352052374031,0.0714090552075909,0.487059118622683,-1.87906657130444,0.272688472751524,2.14334689521055,541,879,883,"MAONZE","K002M","PresentElder","M","te","mea","te","mea","mea","ea",179.324,179.484,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-09.trs",0.153999999999999
"1197",1203,"ea","g_21;em_12_1767;n_32385-n_32386;p_19;#=ew_69_153322;prefix=03972-;[0]=ew_0_15136",-0.10782846190379,0.920014419662428,0.41714153253761,-0.630116302743675,-0.672074327788158,0.0567206773237959,13.6541369949954,-6.97420105238876,-0.577686042419611,9.88995857546974,-10.2147309525753,4.13526706417923,-0.992318669112373,1.92815477280899,-0.0801765174968762,1.4580993196046,1.36710320614837,543,884,888,"MAONZE","K002M","PresentElder","M","ngaa","mea","katoa","mea","mea","ea",234.325,234.405,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-09.trs",0.0520000000000024
"1198",1204,"ea","g_21;em_12_1791;n_32409-n_32410;p_19;#=ew_69_153518;prefix=04044-;[0]=ew_0_15351",0.643888547204676,-0.96481230726733,0.32849827661311,0.604935938144625,-0.928857220097343,-0.131127762086435,-71.2211594803568,-4.51468067117809,-1.87403537817425,28.7442123375528,-7.22429592074427,1.68079544955407,-0.593420772493048,1.26383945876666,-2.02828207469506,0.741358570598114,1.64886278062328,548,890,894,"MAONZE","K002M","PresentElder","M","te","mea","ki","mea","mea","ea",341.023,341.133,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-09.trs",0.0528571428571435
"1199",1205,"ea","g_22;em_12_1829;n_32446-n_32447;p_19;#=ew_69_153523;prefix=04136-;[0]=ew_0_15644",-3.19264534716578,0.162260109937495,0.236454557659983,1.40197594704303,-0.345239926968598,0.01240619013631,-54.2573799438607,-3.660676991209,-1.04971611463303,12.3357660058536,-7.11342084167205,1.5292637647898,-0.859352703572472,2.29497588738871,-0.866258844743857,-0.300022488583895,0.818246627218136,565,916,920,"MAONZE","K002M","PresentElder","M","aae","mea","tau","mea","mea","ea",142.204,142.294,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-10.trs",0.0737500000000004
"1200",1206,"ea","g_22;em_12_1830;n_32447-n_32448;p_19;#=ew_69_153530;prefix=04143-;[0]=ew_0_15656",-3.48936272492367,1.37141572301482,0.0512698420391301,0.544186879370232,-0.204407747619769,0.387378261013211,-38.0541530320457,-7.57092297873542,-1.84530648713513,21.0859653447018,-14.2492677956877,3.69512670264034,-0.59342077249267,3.15444581136956,-0.480160662004789,-0.0523956976658694,2.03835519261245,567,919,923,"MAONZE","K002M","PresentElder","M","too","mea","mea","mea","mea","ea",145.711,145.821,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-10.trs",0.0524999999999913
"1201",1207,"ea","g_22;em_12_1831;n_32448-n_32449;p_19;#=ew_69_153533;prefix=04146-;[0]=ew_0_15663",-3.19976278889009,-0.226548292848041,-0.636574805600246,0.408627859169463,-0.6206951027184,0.116916967258914,200.246113247258,-6.52096217201603,0.199965223258407,29.6753696119861,-12.33025163652,5.29509753831857,-0.99231866911275,2.76073140063833,-1.17944757423193,1.06007350179389,-0.147291901388478,568,921,925,"MAONZE","K002M","PresentElder","M","koorero","mea","tau","mea","mea","ea",148.776,148.856,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-10.trs",0.0524999999999949
"1202",1208,"ea","g_22;em_12_1856;n_32473-n_32474;p_19;#=ew_69_153620;prefix=04214-;[0]=ew_0_15893",0.90647660661722,0.525232555771244,-0.152204821723445,0.488970711122639,-0.586999171166526,0.0224353678277504,-75.3350383168211,6.16810060363309,-2.32527574792695,11.6431996590045,2.72909213956459,0.459224642124044,0.20437502074787,-0.0293332151483925,-0.972501821649903,-0.406784972034395,0.555844842722614,579,935,939,"MAONZE","K002M","PresentElder","M","ngaa","mea","ki","mea","mea","ea",262.101,262.271,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-10.trs",0.07307692307692
"1203",1209,"ea","g_22;em_12_1860;n_32477-n_32478;p_19;#=ew_69_153646;prefix=04227-;[0]=ew_0_15924",2.13131802153391,0.787761766548056,0.388229356230367,0.234587108416028,-0.472374079320428,-0.0504964328947501,100.026641812508,1.05399144120884,-0.803888501912852,-13.8329896643659,-4.15328419464601,0.232100321200007,-0.32748884141249,0.408920971332265,1.52018689927815,0.818419696510467,-0.492785808776611,581,941,945,"MAONZE","K002M","PresentElder","M","hei","mea","no:","mea","mea","ea",278.885,279.015,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K002M-10.trs",0.0585714285714294
