"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1319",14772,14998,"MAONZE","MU04M","Historical","M","g_370;em_12_35971;n_59796-n_59797;p_92;#=ew_69_213841;prefix=60812-;[0]=ew_0_238791","te","ingoa","katoa","ingoa","ingoa","oa",18.155,18.285,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","205.09498180840728 ",18.181,"212 ",18.194,"210 ",18.207,"207 ",18.22,"205 ",18.233,"203 ",18.246,"201 ",18.259,"198 ",79.4819057759422,18.181,78,18.194,78,18.207,79,18.22,79,18.233,77,18.246,75,18.259,69,""
"1320",14782,15008,"MAONZE","MU04M","Historical","M","g_370;em_12_35983;n_59808-n_59809;p_92;#=ew_69_213870;prefix=60838-;[0]=ew_0_238870","te","moana","e","moana","moana","oa",48.234,48.314,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","137.90805321492522 ",48.25,"138 ",48.258,"138 ",48.266,"138 ",48.274,"138 ",48.282,"138 ",48.29,"138 ",48.298,"138 ",72.7174118625975,48.25,72,48.258,72,48.266,72,48.274,72,48.282,73,48.29,73,48.298,73,""
"1321",14794,15020,"MAONZE","MU04M","Historical","M","g_370;em_12_36001;n_59826-n_59827;p_92;#=ew_69_213908;prefix=60875-;[0]=ew_0_238995","te","moana","nei","moana","moana","oa",102.869,103.109,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","116.12684411853488 ",102.917,"122 ",102.941,"121 ",102.965,"120 ",102.989,"118 ",103.013,"116 ",103.037,"112 ",103.061,"107 ",71.0087094772831,102.917,66,102.941,66,102.965,67,102.989,68,103.013,68,103.037,65,103.061,61,""
"1322",14796,15022,"MAONZE","MU04M","Historical","M","g_370;em_12_36005;n_59830-n_59831;p_92;#=ew_69_213916;prefix=60883-;[0]=ew_0_239014","Paikea","'Taihoa","kia","'Taihoa ","taihoa","oa",111.162,111.222,"taihoa oa","taihoa","taihoa","oa",TRUE,"no",3,"no","M","M","43.36010097866135 ",111.174,"--undefined-- ",111.18,"43 ",111.186,"43 ",111.192,"43 ",111.198,"43 ",111.204,"43 ",111.21,"--undefined-- ",53.0831102168475,111.174,52,111.18,49,111.186,46,111.192,45,111.198,45,111.204,44,111.21,42,""
"1323",14811,15037,"MAONZE","MU04M","Historical","M","g_370;em_12_36016;n_59841-n_59842;p_92;#=ew_69_213952;prefix=60917-;[0]=ew_0_239087","teetahi","moana .","e","moana . ","moana","oa",148.015,148.155,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","120.311404261109 ",148.043,"138 ",148.057,"134 ",148.071,"128 ",148.085,"120 ",148.099,"112 ",148.113,"107 ",148.127,"104 ",75.3997692042815,148.043,73,148.057,74,148.071,73,148.085,70,148.099,68,148.113,66,148.127,66,""
"1324",14834,15060,"MAONZE","MU04M","Historical","M","g_370;em_12_36055;n_59880-n_59881;p_92;#=ew_69_214115;prefix=61002-;[0]=ew_0_239345","take","tonoa","ra:tou","tonoa","tonoa","oa",278.899,278.969,"tonoa oa","tonoa","tonoa","oa",TRUE,"no",2,"yes","M","M","144.5447055735799 ",278.913,"--undefined-- ",278.92,"--undefined-- ",278.927,"145 ",278.934,"145 ",278.941,"145 ",278.948,"--undefined-- ",278.955,"--undefined-- ",76.0880573962887,278.913,74,278.92,75,278.927,75,278.934,75,278.941,75,278.948,75,278.955,76,""
"1325",14838,15064,"MAONZE","MU04M","Historical","M","g_370;em_12_36061;n_59886-n_59887;p_92;#=ew_69_214148;prefix=61017-;[0]=ew_0_239381","te","moana .","#NAME?","moana .","moana","oa",294.723,294.783,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","127.24312197390441 ",294.735,"--undefined-- ",294.741,"127 ",294.747,"127 ",294.753,"127 ",294.759,"127 ",294.765,"127 ",294.771,"--undefined-- ",67.1397725137212,294.735,67,294.741,65,294.747,64,294.753,64,294.759,63,294.765,61,294.771,61,""
"1326",14839,15065,"MAONZE","MU04M","Historical","M","g_370;em_12_36064;n_59889-n_59890;p_92;#=ew_69_214152;prefix=61019-;[0]=ew_0_239392","te","moana .","ka","moana . ","moana","oa",301.847,301.907,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","135.3232782867015 ",301.859,"--undefined-- ",301.865,"135 ",301.871,"135 ",301.877,"135 ",301.883,"135 ",301.889,"135 ",301.895,"--undefined-- ",60.7355585165117,301.859,61,301.865,61,301.871,61,301.877,61,301.883,61,301.889,61,301.895,61,""
"1327",14850,15076,"MAONZE","MU04M","Historical","M","g_370;em_12_36098;n_59923-n_59924;p_92;#=ew_69_214280;prefix=61083-;[0]=ew_0_239601","teenaa","ingoa",".","ingoa","ingoa","oa",405.555,405.925,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","98.93091719307391 ",405.629,"136 ",405.666,"134 ",405.703,"129 ",405.74,"124 ",405.777,"86 ",405.814,"44 ",405.851,"47 ",75.5106865577589,405.629,74,405.666,74,405.703,71,405.74,69,405.777,60,405.814,55,405.851,58,""
"1328",14851,15077,"MAONZE","MU04M","Historical","M","g_370;em_12_36099;n_59924-n_59925;p_92;#=ew_69_214285;prefix=61087-;[0]=ew_0_239612","te","moana .",". he","moana .","moana","oa",410.786,410.926,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","146.05148842605797 ",410.814,"169 ",410.828,"164 ",410.842,"157 ",410.856,"147 ",410.87,"138 ",410.884,"128 ",410.898,"121 ",74.4925079200622,410.814,73,410.828,73,410.842,74,410.856,73,410.87,71,410.884,72,410.898,69,""
"1329",14859,15085,"MAONZE","MU04M","Historical","M","g_370;em_12_36108;n_59933-n_59934;p_92;#=ew_69_214318;prefix=61106-;[0]=ew_0_239663","whiti","noa","ta:tou .","noa","noa","oa",432.792,432.852,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","199.42788999323605 ",432.804,"--undefined-- ",432.81,"199 ",432.816,"199 ",432.822,"199 ",432.828,"199 ",432.834,"199 ",432.84,"--undefined-- ",71.2383156469976,432.804,71,432.81,70,432.816,70,432.822,70,432.828,71,432.834,71,432.84,71,""
"1330",14869,15095,"MAONZE","MU04M","Historical","M","g_370;em_12_36116;n_59941-n_59942;p_92;#=ew_69_214367;prefix=61128-;[0]=ew_0_239726","whiti","noa .","nga:","noa .","noa","oa",455.298,455.408,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","68.0957089059681 ",455.32,"111 ",455.331,"104 ",455.342,"75 ",455.353,"46 ",455.364,"46 ",455.375,"47 ",455.386,"47 ",68.9390187466583,455.32,64,455.331,61,455.342,60,455.353,56,455.364,56,455.375,54,455.386,52,""
"1331",14874,15100,"MAONZE","MU04M","Historical","M","g_372;em_12_36286;n_60102-n_4458730;p_92;#=ew_69_213628;prefix=61145-;[0]=ew_0_240659","mate","katoa","te","katoa","katoa","oa",61.918,62.058,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","182.53270703374693 ",61.946,"190 ",61.96,"188 ",61.974,"186 ",61.988,"183 ",62.002,"180 ",62.016,"177 ",62.03,"174 ",77.6342549794157,61.946,76,61.96,77,61.974,77,61.988,76,62.002,70,62.016,64,62.03,66,""
"1332",14875,15101,"MAONZE","MU04M","Historical","M","g_372;em_12_150125;n_4458730-n_4458733;p_92;#=ew_69_213633;prefix=61150-;[0]=ew_0_1123394","iwi","katoa -","ko","katoa -","katoa","oa",67.862,67.922,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","96.8033302080465 ",67.874,"--undefined-- ",67.88,"97 ",67.886,"97 ",67.892,"97 ",67.898,"97 ",67.904,"97 ",67.91,"--undefined-- ",54.9268876564742,67.874,51,67.88,53,67.886,53,67.892,54,67.898,55,67.904,55,67.91,53,""
"1333",14876,15102,"MAONZE","MU04M","Historical","M","g_372;em_12_36300;n_60116-n_4458743;p_92;#=ew_69_213644;prefix=61161-;[0]=ew_0_240724","te","moana","o","moana","moana","oa",90.635,90.775,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","143.7142706105716 ",90.663,"144 ",90.677,"144 ",90.691,"142 ",90.705,"142 ",90.719,"143 ",90.733,"144 ",90.747,"145 ",69.1977341222438,90.663,69,90.677,69,90.691,69,90.705,69,90.719,69,90.733,68,90.747,66,""
"1334",14877,15103,"MAONZE","MU04M","Historical","M","g_372;em_12_150128;n_4458748-n_60123;p_92;#=ew_69_213648;prefix=61165-;[0]=ew_0_1123397","te","ingoa","ko","ingoa","ingoa","oa",97.137,97.247,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","147.83958633421594 ",97.159,"152 ",97.17,"152 ",97.181,"150 ",97.192,"148 ",97.203,"146 ",97.214,"144 ",97.225,"144 ",76.8326082414648,97.159,76,97.17,74,97.181,71,97.192,68,97.203,67,97.214,69,97.225,69,""
"1335",14880,15106,"MAONZE","MU04M","Historical","M","g_372;em_12_36324;n_4458789-n_4458792;p_92;#=ew_69_213673;prefix=61178-;[0]=ew_0_240821","ka","poroporoaki .","poroporoaki","poroporoaki .","poroporoaki","oa",138.788,138.948,"poroporoaki oa","poroporoaki","poroporoaki","oa",FALSE,"no",4,"yes","M","M","94.83945202989298 ",138.82,"115 ",138.836,"112 ",138.852,"109 ",138.868,"105 ",138.884,"101 ",138.9,"83 ",138.916,"49 ",69.1920262867058,138.82,69,138.836,68,138.852,66,138.868,64,138.884,61,138.9,58,138.916,55,""
"1336",14881,15107,"MAONZE","MU04M","Historical","M","g_372;em_12_150135;n_4458792-n_4458795;p_92;#=ew_69_213675;prefix=61179-;[0]=ew_0_240822","poroporoaki","poroporoaki","ake","poroporoaki","poroporoaki","oa",140.44,140.55,"poroporoaki oa","poroporoaki","poroporoaki","oa",FALSE,"no",4,"yes","M","M","145.9266005818424 ",140.462,"145 ",140.473,"145 ",140.484,"146 ",140.495,"146 ",140.506,"146 ",140.517,"147 ",140.528,"147 ",76.8906301720002,140.462,76,140.473,76,140.484,76,140.495,75,140.506,74,140.517,74,140.528,73,""
"1337",14886,15112,"MAONZE","MU04M","Historical","M","g_372;em_12_36335;n_60151-n_60152;p_92;#=ew_69_213699;prefix=61192-;[0]=ew_0_240862","te","moana","ka","moana","moana","oa",157.087,157.147,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","64.53713789169191 ",157.099,"--undefined-- ",157.105,"65 ",157.111,"65 ",157.117,"65 ",157.123,"65 ",157.129,"65 ",157.135,"--undefined-- ",64.1553736951713,157.099,64,157.105,64,157.111,63,157.117,63,157.123,63,157.129,63,157.135,62,""
"1338",14889,15115,"MAONZE","MU04M","Historical","M","g_372;em_12_36344;n_4458811-n_60161;p_92;#=ew_69_213718;prefix=61204-;[0]=ew_0_240897","Taaruu","ahakoa","tino","ahakoa","ahakoa","oa",170.467,170.607,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","134.0583813460457 ",170.495,"141 ",170.509,"140 ",170.523,"138 ",170.537,"135 ",170.551,"132 ",170.565,"128 ",170.579,"126 ",80.4098492542656,170.495,79,170.509,80,170.523,80,170.537,78,170.551,76,170.565,69,170.579,66,""
"1339",14894,15120,"MAONZE","MU04M","Historical","M","g_372;em_12_36366;n_60181-n_4458840;p_92;#=ew_69_213748;prefix=61226-;[0]=ew_0_240986","puare","katoa","nga:","katoa","katoa","oa",209.633,209.973,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","179.42794804666076 ",209.701,"184 ",209.735,"180 ",209.769,"180 ",209.803,"180 ",209.837,"180 ",209.871,"179 ",209.905,"173 ",75.5151622111807,209.701,75,209.735,75,209.769,72,209.803,67,209.837,54,209.871,51,209.905,54,""
"1340",14900,15126,"MAONZE","MU04M","Historical","M","g_372;em_12_150148;n_4458917-n_4458928;p_92;#=ew_69_213774;prefix=61251-;[0]=ew_0_241109","ngaa","toa","-","toa","toa","oa",268.677,269.257,"toa oa","toa","toa","oa",TRUE,"yes",1,"no","M","M","117.30175790579423 ",268.793,"119 ",268.851,"116 ",268.909,"117 ",268.967,"117 ",269.025,"113 ",269.083,"113 ",269.141,"117 ",72.8733407273359,268.793,68,268.851,64,268.909,63,268.967,67,269.025,66,269.083,64,269.141,65,""
"1341",14903,15129,"MAONZE","MU04M","Historical","M","g_372;em_12_36410;n_60226-n_60227;p_92;#=ew_69_213783;prefix=61259-;[0]=ew_0_241151","tana","ingoa","ko","ingoa ","ingoa","oa",292.903,293.263,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","185.97958917964655 ",292.975,"193 ",293.011,"189 ",293.047,"183 ",293.083,"178 ",293.119,"181 ",293.155,"181 ",293.191,"--undefined-- ",78.9434175753884,292.975,72,293.011,79,293.047,75,293.083,64,293.119,63,293.155,53,293.191,50,""
"1342",14907,15133,"MAONZE","MU04M","Historical","M","g_372;em_12_150152;n_60238-n_4458981;p_92;#=ew_69_213792;prefix=61268-;[0]=ew_0_1123503","tana","ingoa","ko","ingoa","ingoa","oa",315.745,315.975,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","147.6393029814883 ",315.791,"153 ",315.814,"151 ",315.837,"149 ",315.86,"145 ",315.883,"142 ",315.906,"142 ",315.929,"144 ",74.3953742769107,315.791,70,315.814,70,315.837,67,315.86,67,315.883,67,315.906,58,315.929,48,""
"1343",14917,15143,"MAONZE","MU04M","Historical","M","g_374;em_12_150167;n_60469-n_60471;p_92;#=ew_69_213440;prefix=61311-;[0]=ew_0_1116648","he","hoa","- -","hoa","hoa","oa",10.164,10.734,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","106.95144211959003 ",10.278,"123 ",10.335,"122 ",10.392,"119 ",10.449,"120 ",10.506,"126 ",10.563,"120 ",10.62,"59 ",63.3707472182734,10.278,60,10.335,59,10.392,57,10.449,58,10.506,58,10.563,58,10.62,47,""
"1344",14929,15155,"MAONZE","MU04M","Historical","M","g_374;em_12_36726;n_60534-n_60535;p_92;#=ew_69_213482;prefix=61353-;[0]=ew_0_242094","hei","hoa","haere","hoa","hoa","oa",105.675,105.875,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","176.8111981114164 ",105.715,"181 ",105.735,"187 ",105.755,"190 ",105.775,"189 ",105.795,"186 ",105.815,"178 ",105.835,"160 ",79.7537637705153,105.715,75,105.735,77,105.755,77,105.775,79,105.795,79,105.815,76,105.835,74,""
"1345",14934,15160,"MAONZE","MU04M","Historical","M","g_374;em_12_36732;n_4459493-n_60541;p_92;#=ew_69_213499;prefix=61367-;[0]=ew_0_1117266","hei","hoa","mo:na - -","hoa","hoa","oa",121.222,121.572,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","163.598327650727 ",121.292,"139 ",121.327,"149 ",121.362,"168 ",121.397,"181 ",121.432,"184 ",121.467,"178 ",121.502,"170 ",78.4904370532773,121.292,76,121.327,75,121.362,77,121.397,77,121.432,78,121.467,75,121.502,74,""
"1346",14936,15162,"MAONZE","MU04M","Historical","M","g_374;em_12_150363;n_4459503-n_60543;p_92;#=ew_69_213504;prefix=61371-;[0]=ew_0_1123165","tae","katoa","mai","katoa","katoa","oa",126.144,126.264,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","163.1188975307367 ",126.168,"164 ",126.18,"164 ",126.192,"163 ",126.204,"163 ",126.216,"163 ",126.228,"163 ",126.24,"163 ",76.9559198882819,126.168,76,126.18,75,126.192,73,126.204,70,126.216,69,126.228,68,126.24,68,""
"1347",14945,15171,"MAONZE","MU04M","Historical","M","g_374;em_12_150366;n_60575-n_4507906;p_92;#=ew_69_213537;prefix=61402-;[0]=ew_0_1123208","tangata","roa .","kua","roa .","roa","oa",174.567,175.107,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","175.04806740710066 ",174.675,"211 ",174.729,"192 ",174.783,"161 ",174.837,"158 ",174.891,"156 ",174.945,"--undefined-- ",174.999,"--undefined-- ",78.9205418264047,174.675,77,174.729,79,174.783,76,174.837,70,174.891,57,174.945,48,174.999,43,""
"1348",14947,15173,"MAONZE","MU04M","Historical","M","g_374;em_12_36756;n_60583-n_60565;p_92;#=ew_69_213545;prefix=61410-;[0]=ew_0_1117825","he","roa -","ka","roa -","roa","oa",183.794,184.034,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","117.71320113120699 ",183.842,"157 ",183.866,"152 ",183.89,"146 ",183.914,"--undefined-- ",183.938,"--undefined-- ",183.962,"--undefined-- ",183.986,"50 ",69.4885363221968,183.842,66,183.866,66,183.89,66,183.914,62,183.938,52,183.962,46,183.986,47,""
"1349",14949,15175,"MAONZE","MU04M","Historical","M","g_374;em_12_36793;n_60600-n_60602;p_92;#=ew_69_213553;prefix=61418-;[0]=ew_0_242296","ka","poroporoaki","?e","poroporoaki","poroporoaki","oa",203.751,203.881,"poroporoaki oa","poroporoaki","poroporoaki","oa",FALSE,"no",4,"yes","M","M","106.9528269466003 ",203.777,"118 ",203.79,"115 ",203.803,"112 ",203.816,"110 ",203.829,"108 ",203.842,"98 ",203.855,"90 ",68.7068098833678,203.777,69,203.79,66,203.803,63,203.816,60,203.829,58,203.842,57,203.855,54,""
"1350",14951,15177,"MAONZE","MU04M","Historical","M","g_374;em_12_150370;n_60578-n_4507914;p_92;#=ew_69_213556;prefix=61421-;[0]=ew_0_1123221","ka","poroporoaki","a","poroporoaki","poroporoaki","oa",212.33,212.5,"poroporoaki oa","poroporoaki","poroporoaki","oa",FALSE,"no",4,"yes","M","M","173.10227390382786 ",212.364,"172 ",212.381,"173 ",212.398,"174 ",212.415,"174 ",212.432,"173 ",212.449,"173 ",212.466,"173 ",79.4409542527075,212.364,75,212.381,76,212.398,78,212.415,79,212.432,79,212.449,77,212.466,72,""
"1351",14957,15183,"MAONZE","MU04M","Historical","M","g_374;em_12_36813;n_60621-n_60622;p_92;#=ew_69_213573;prefix=61435-;[0]=ew_0_1123275","oona","hoa .","ki","hoa .","hoa","oa",239.256,239.476,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","146.35210782212621 ",239.3,"145 ",239.322,"147 ",239.344,"147 ",239.366,"147 ",239.388,"147 ",239.41,"147 ",239.432,"146 ",69.2824789165817,239.3,64,239.322,69,239.344,68,239.366,66,239.388,61,239.41,55,239.432,48,""
"1352",14967,15193,"MAONZE","MU04M","Historical","M","g_374;em_12_36842;n_4459408-n_60651;p_92;#=ew_69_213607;prefix=61469-;[0]=ew_0_1123357","mea","katoa","haramai","katoa ","katoa","oa",280.929,281.089,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","132.01234640934365 ",280.961,"137 ",280.977,"135 ",280.993,"133 ",281.009,"131 ",281.025,"130 ",281.041,"129 ",281.057,"130 ",60.228988680041,280.961,60,280.977,59,280.993,58,281.009,57,281.025,54,281.041,52,281.057,50,""
"1353",14971,15197,"MAONZE","MU04M","Historical","M","g_375;em_12_36866;n_60672-n_60674;p_92;#=ew_69_213237;prefix=61488-;[0]=ew_0_242542","hoki","katoa","nga:","katoa","katoa","oa",13.937,14.107,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","195.4372348864351 ",13.971,"202 ",13.988,"199 ",14.005,"196 ",14.022,"194 ",14.039,"193 ",14.056,"192 ",14.073,"192 ",80.1686342146704,13.971,74,13.988,76,14.005,79,14.022,80,14.039,80,14.056,74,14.073,70,""
"1354",14972,15198,"MAONZE","MU04M","Historical","M","g_375;em_12_36869;n_60676-n_60677;p_92;#=ew_69_213239;prefix=61490-;[0]=ew_0_242555","oona","hoa","rangatira","hoa","hoa","oa",18.62,18.71,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","176.24820830079221 ",18.638,"--undefined-- ",18.647,"172 ",18.656,"173 ",18.665,"176 ",18.674,"179 ",18.683,"180 ",18.692,"--undefined-- ",74.2304527146713,18.638,73,18.647,74,18.656,74,18.665,74,18.674,73,18.683,73,18.692,72,""
"1355",14975,15201,"MAONZE","MU04M","Historical","M","g_375;em_12_36884;n_60691-n_60692;p_92;#=ew_69_213246;prefix=61497-;[0]=ew_0_242596","te","toa","ki","toa","toa","oa",41.59,41.78,"toa oa","toa","toa","oa",TRUE,"yes",1,"no","M","M","217.2100644110164 ",41.628,"236 ",41.647,"231 ",41.666,"224 ",41.685,"214 ",41.704,"201 ",41.723,"190 ",41.742,"--undefined-- ",80.6172432499408,41.628,78,41.647,79,41.666,81,41.685,79,41.704,78,41.723,79,41.742,77,""
"1356",14977,15203,"MAONZE","MU04M","Historical","M","g_375;em_12_36907;n_60714-n_7020308;p_92;#=ew_69_213259;prefix=61509-;[0]=ew_0_242657","hei","hoa","- -","hoa ","hoa","oa",68.261,68.751,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","106.00681043665851 ",68.359,"119 ",68.408,"78 ",68.457,"84 ",68.506,"113 ",68.555,"112 ",68.604,"110 ",68.653,"106 ",69.5631141026303,68.359,69,68.408,58,68.457,52,68.506,63,68.555,63,68.604,63,68.653,61,""
"1357",14979,15205,"MAONZE","MU04M","Historical","M","g_375;em_12_36925;n_60732-n_60733;p_92;#=ew_69_213295;prefix=61536-;[0]=ew_0_242741","tae","noa","ki","noa","noa","oa",110.568,110.648,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","131.69544246613117 ",110.584,"135 ",110.592,"135 ",110.6,"134 ",110.608,"132 ",110.616,"130 ",110.624,"129 ",110.632,"129 ",71.2084558328841,110.584,71,110.592,70,110.6,69,110.608,68,110.616,68,110.624,66,110.632,65,""
"1358",14981,15207,"MAONZE","MU04M","Historical","M","g_375;em_12_36929;n_60736-n_60737;p_92;#=ew_69_213304;prefix=61542-;[0]=ew_0_242761","mate","katoa","- -","katoa","katoa","oa",118.454,118.544,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",118.472,"--undefined-- ",118.481,"--undefined-- ",118.49,"--undefined-- ",118.499,"--undefined-- ",118.508,"--undefined-- ",118.517,"--undefined-- ",118.526,"--undefined-- ",66.5588844907799,118.472,63,118.481,60,118.49,56,118.499,55,118.508,53,118.517,50,118.526,49,""
"1359",14986,15212,"MAONZE","MU04M","Historical","M","g_375;em_12_36948;n_60754-n_60756;p_92;#=ew_69_213330;prefix=61559-;[0]=ew_0_242820","tae","noa","ki","noa","noa","oa",146.881,146.981,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","154.60381480559568 ",146.901,"--undefined-- ",146.911,"155 ",146.921,"155 ",146.931,"155 ",146.941,"154 ",146.951,"154 ",146.961,"--undefined-- ",74.3688557857807,146.901,73,146.911,74,146.921,74,146.931,74,146.941,74,146.951,74,146.961,72,""
"1360",14996,15222,"MAONZE","MU04M","Historical","M","g_375;em_12_36981;n_4459113-n_60789;p_92;#=ew_69_213378;prefix=61589-;[0]=ew_0_242915","kookaa","katoa","no:","katoa","katoa","oa",201.369,NA,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERROR: NumberFormatException: For input string: ""NA"""
"1361",15005,15231,"MAONZE","MU04M","Historical","M","g_375;em_12_37023;n_60830-n_60831;p_92;#=ew_69_213428;prefix=61635-;[0]=ew_0_243070","raa","noa","-","noa","noa","oa",269.549,270.229,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","150.642176643344 ",269.685,"170 ",269.753,"154 ",269.821,"141 ",269.889,"142 ",269.957,"158 ",270.025,"133 ",270.093,"--undefined-- ",77.1070990021866,269.685,74,269.753,70,269.821,72,269.889,73,269.957,76,270.025,73,270.093,55,""
"1362",15007,15237,"MAONZE","MU05M","Historical","M","g_376;em_12_37044;n_60844-n_60851;p_94;#=ew_69_214213;prefix=61718-;[0]=ew_0_243127","i","whakaingoatia","ai","whakaingoatia","whakaingoatia","oa",35.166,35.276,"whakaingoatia oa","whakaingoatia","fakaiNoatia","oa",FALSE,"no",4,"no","M","M","140.3257692739658 ",35.188,"152 ",35.199,"152 ",35.21,"150 ",35.221,"149 ",35.232,"136 ",35.243,"123 ",35.254,"120 ",79.5044877701297,35.188,76,35.199,70,35.21,65,35.221,64,35.232,60,35.243,56,35.254,51,""
"1363",15013,15243,"MAONZE","MU05M","Historical","M","g_376;em_12_37066;n_4462199-n_60873;p_94;#=ew_69_214296;prefix=61749-;[0]=ew_0_1234751","te","moana' .","ka","moana' .","moana","oa",100.968,101.038,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","131.16724721689656 ",100.982,"--undefined-- ",100.989,"--undefined-- ",100.996,"131 ",101.003,"131 ",101.01,"131 ",101.017,"--undefined-- ",101.024,"--undefined-- ",69.4739270163527,100.982,69,100.989,69,100.996,68,101.003,67,101.01,67,101.017,68,101.024,68,""
"1364",15016,15246,"MAONZE","MU05M","Historical","M","g_376;em_12_160442;n_5885692-n_5885696;p_94;#=ew_69_214311;prefix=61753-;[0]=ew_0_1234615","te","moana","whawhai","moana","moana","oa",108.121,108.201,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","131.6795299599413 ",108.137,"131 ",108.145,"131 ",108.153,"131 ",108.161,"132 ",108.169,"132 ",108.177,"133 ",108.185,"133 ",68.0806014411384,108.137,67,108.145,67,108.153,67,108.161,67,108.169,67,108.177,67,108.185,68,""
"1365",15017,15247,"MAONZE","MU05M","Historical","M","g_376;em_12_37141;n_4462227-n_60948;p_94;#=ew_69_214330;prefix=61763-;[0]=ew_0_1234746","Maketuu","ahakoa .","ka","ahakoa .","ahakoa","oa",152.142,152.532,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","174.04682493046693 ",152.22,"186 ",152.259,"179 ",152.298,"155 ",152.337,"151 ",152.376,"--undefined-- ",152.415,"--undefined-- ",152.454,"--undefined-- ",80.3292564258435,152.22,79,152.259,78,152.298,75,152.337,71,152.376,62,152.415,48,152.454,43,""
"1366",15018,15248,"MAONZE","MU05M","Historical","M","g_376;em_12_37158;n_60963-n_60965;p_94;#=ew_69_214348;prefix=61772-;[0]=ew_0_1234791","te","moana .",".","moana .","moana","oa",186.393,186.633,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","158.92607283412744 ",186.441,"157 ",186.465,"157 ",186.489,"157 ",186.513,"157 ",186.537,"159 ",186.561,"160 ",186.585,"163 ",77.6640118995123,186.441,78,186.465,77,186.489,78,186.513,77,186.537,76,186.561,74,186.585,74,""
