"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1960",11444,11619,"MAONZE","L2H05M","L2","F","g_1680;em_12_135531;n_137214-n_137215;p_307;#=ew_69_199507;prefix=47885-;[0]=ew_0_962001","te","mea .","kei","mea . ","mea","ea",18.876,19.176,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","152.90798223447138 ",18.936,"159 ",18.966,"155 ",18.996,"151 ",19.026,"150 ",19.056,"149 ",19.086,"149 ",19.116,"148 ",71.3422508302297,18.936,68,18.966,71,18.996,69,19.026,69,19.056,68,19.086,67,19.116,64,""
"1961",11447,11622,"MAONZE","L2H05M","L2","F","g_1680;em_12_135533;n_137216-n_137217;p_307;#=ew_69_199514;prefix=47892-;[0]=ew_0_962020","ngaa","mea","katoa .","mea","mea","ea",25.822,25.912,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","158.400655558153 ",25.84,"161 ",25.849,"160 ",25.858,"159 ",25.867,"158 ",25.876,"158 ",25.885,"157 ",25.894,"156 ",69.7642191685447,25.84,66,25.849,67,25.858,68,25.867,69,25.876,70,25.885,70,25.894,68,""
"1962",11461,11636,"MAONZE","L2H05M","L2","F","g_1680;em_12_135594;n_137254-n_137255;p_307;#=ew_69_199599;prefix=47973-;[0]=ew_0_962387","eetahi","mea","reo","mea","mea","ea",222.457,222.517,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","158.3579240660755 ",222.469,"156 ",222.475,"157 ",222.481,"158 ",222.487,"158 ",222.493,"159 ",222.499,"160 ",222.505,"160 ",69.4768887884658,222.469,68,222.475,69,222.481,69,222.487,69,222.493,69,222.499,68,222.505,68,""
"1963",11463,11638,"MAONZE","L2H05M","L2","F","g_1680;em_12_135595;n_137255-n_137256;p_307;#=ew_69_199602;prefix=47976-;[0]=ew_0_962394","te","mea","he","mea","mea","ea",226.663,226.833,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","166.0587434955738 ",226.697,"172 ",226.714,"170 ",226.731,"167 ",226.748,"165 ",226.765,"163 ",226.782,"161 ",226.799,"161 ",72.3065344069977,226.697,72,226.714,71,226.731,71,226.748,71,226.765,70,226.782,70,226.799,70,""
"1964",11482,11657,"MAONZE","L2H05M","L2","F","g_1688;em_12_136056;n_137527-n_137528;p_307;#=ew_69_199851;prefix=48035-;[0]=ew_0_965779","oh","pe:hea","te","pe:hea","pe:hea","ea",100.621,100.721,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","364.6942169060353 ",100.641,"363 ",100.651,"366 ",100.661,"369 ",100.671,"370 ",100.681,"368 ",100.691,"364 ",100.701,"361 ",74.4163085970119,100.641,74,100.651,74,100.661,74,100.671,73,100.681,72,100.691,71,100.701,68,""
"1965",11494,11669,"MAONZE","L2H05M","L2","F","g_1688;em_12_136074;n_137545-n_137546;p_307;#=ew_69_200032;prefix=48078-;[0]=ew_0_965934","te","mea .","you","mea . ","mea","ea",156.647,157.197,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","168.33757856600914 ",156.757,"169 ",156.812,"166 ",156.867,"163 ",156.922,"163 ",156.977,"165 ",157.032,"168 ",157.087,"174 ",71.844485348567,156.757,68,156.812,70,156.867,70,156.922,69,156.977,69,157.032,68,157.087,70,""
"1966",11495,11670,"MAONZE","L2H05M","L2","F","g_1688;em_12_136075;n_137546-n_137547;p_307;#=ew_69_200035;prefix=48079-;[0]=ew_0_965937","know","pe:hea","te","pe:hea","pe:hea","ea",158.292,158.382,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","167.41883726919255 ",158.31,"170 ",158.319,"169 ",158.328,"169 ",158.337,"169 ",158.346,"167 ",158.355,"164 ",158.364,"162 ",71.5484317028376,158.31,68,158.319,70,158.328,71,158.337,72,158.346,71,158.355,69,158.364,65,""
"1967",11496,11671,"MAONZE","L2H05M","L2","F","g_1688;em_12_136075;n_137546-n_137547;p_307;#=ew_69_200038;prefix=48080-;[0]=ew_0_965939","te","pu:tea .","ko","pu:tea .","pu:tea","ea",158.862,159.372,"pu:tea ea","pu:tea","pUtea","ea",TRUE,"no",3,"no","M","M","150.93444590470835 ",158.964,"150 ",159.015,"146 ",159.066,"145 ",159.117,"146 ",159.168,"148 ",159.219,"152 ",159.27,"155 ",72.355102273934,158.964,68,159.015,69,159.066,72,159.117,72,159.168,70,159.219,63,159.27,58,""
"1968",11506,11681,"MAONZE","L2H05M","L2","F","g_1688;em_12_136096;n_137563-n_137564;p_307;#=ew_69_200159;prefix=48116-;[0]=ew_0_966086","eetahi","pu:tea","ma:","pu:tea","pu:tea","ea",220.806,220.926,"pu:tea ea","pu:tea","pUtea","ea",TRUE,"no",3,"no","M","M","151.3397136677919 ",220.83,"162 ",220.842,"156 ",220.854,"151 ",220.866,"148 ",220.878,"147 ",220.89,"145 ",220.902,"143 ",70.7478604006409,220.83,71,220.842,68,220.854,66,220.866,66,220.878,66,220.89,67,220.902,66,""
"1969",11522,11697,"MAONZE","L2H05M","L2","F","g_1679;em_12_135488;n_137180-n_7003500;p_307;#=ew_69_199746;prefix=48189-;[0]=ew_0_961700","te","mea","nui","mea","mea","ea",120.204,120.314,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","155.10652919879192 ",120.226,"159 ",120.237,"157 ",120.248,"155 ",120.259,"153 ",120.27,"152 ",120.281,"152 ",120.292,"151 ",68.2405329495743,120.226,67,120.237,68,120.248,68,120.259,66,120.27,65,120.281,64,120.292,63,""
"1970",11524,11699,"MAONZE","L2H05M","L2","F","g_1679;em_12_135490;n_137182-n_137183;p_307;#=ew_69_199779;prefix=48196-;[0]=ew_0_961715","te","mea","kore","mea","mea","ea",126.788,126.848,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","201.43510729102005 ",126.8,"202 ",126.806,"203 ",126.812,"203 ",126.818,"202 ",126.824,"201 ",126.83,"201 ",126.836,"200 ",59.5090482108956,126.8,59,126.806,59,126.812,58,126.818,58,126.824,59,126.83,59,126.836,59,""
"1971",11525,11700,"MAONZE","L2H05M","L2","F","g_1679;em_12_135490;n_137182-n_137183;p_307;#=ew_69_199783;prefix=48197-;[0]=ew_0_961717","kore","pu:tea .","na:","pu:tea . ","pu:tea","ea",127.408,127.648,"pu:tea ea","pu:tea","pUtea","ea",TRUE,"no",3,"no","M","M","148.35030427542304 ",127.456,"127 ",127.48,"136 ",127.504,"139 ",127.528,"150 ",127.552,"161 ",127.576,"166 ",127.6,"167 ",67.9331968520601,127.456,64,127.48,67,127.504,65,127.528,68,127.552,66,127.576,64,127.6,61,""
"1972",11529,11704,"MAONZE","L2H05M","L2","F","g_1679;em_12_135494;n_137186-n_137187;p_307;#=ew_69_199815;prefix=48204-;[0]=ew_0_961745","rima","pea .","mmm","pea . ","pea","ea",140.925,141.165,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","254.0426453814426 ",140.973,"257 ",140.997,"255 ",141.021,"257 ",141.045,"260 ",141.069,"260 ",141.093,"254 ",141.117,"246 ",73.3438863473824,140.973,73,140.997,68,141.021,68,141.045,64,141.069,60,141.093,56,141.117,51,""
"1973",11530,11705,"MAONZE","L2H05M","L2","F","g_1679;em_12_135498;n_137190-n_137191;p_307;#=ew_69_199875;prefix=48211-;[0]=ew_0_961762","te","mea","nui","mea","mea","ea",149.997,150.147,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","151.36683159566462 ",150.027,"155 ",150.042,"152 ",150.057,"151 ",150.072,"151 ",150.087,"150 ",150.102,"149 ",150.117,"148 ",63.5719322664643,150.027,64,150.042,63,150.057,63,150.072,62,150.087,63,150.102,63,150.117,62,""
"1974",11531,11706,"MAONZE","L2H05M","L2","F","g_1679;em_12_135500;n_137192-n_137193;p_307;#=ew_69_199908;prefix=48218-;[0]=ew_0_961785","teenaa","pea .","you","pea . ","pea","ea",157.691,158.181,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","163.62779902530062 ",157.789,"168 ",157.838,"161 ",157.887,"158 ",157.936,"156 ",157.985,"156 ",158.034,"156 ",158.083,"154 ",73.709997629984,157.789,71,157.838,71,157.887,68,157.936,68,157.985,68,158.034,66,158.083,58,""
"1975",11535,11710,"MAONZE","L2H05M","L2","F","g_1679;em_12_135509;n_137199-n_137200;p_307;#=ew_69_200011;prefix=48238-;[0]=ew_0_961860","te","mea .","tino","mea .","mea","ea",190.197,190.497,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","166.3210347512202 ",190.257,"170 ",190.287,"167 ",190.317,"165 ",190.347,"163 ",190.377,"163 ",190.407,"164 ",190.437,"165 ",73.4886533518202,190.257,67,190.287,70,190.317,73,190.347,72,190.377,72,190.407,70,190.437,64,""
"1976",11542,11717,"MAONZE","L2H05M","L2","F","g_1679;em_12_135518;n_137204-n_137205;p_307;#=ew_69_200071;prefix=48254-;[0]=ew_0_961926","huri","pea .","to:ku","pea . ","pea","ea",219.854,220.074,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","148.60024015382484 ",219.898,"151 ",219.92,"149 ",219.942,"147 ",219.964,"146 ",219.986,"145 ",220.008,"146 ",220.03,"146 ",69.0208423249385,219.898,65,219.92,65,219.942,68,219.964,69,219.986,67,220.008,63,220.03,57,""
"1977",11544,11719,"MAONZE","L2H05M","L2","F","g_1679;em_12_135524;n_137210-n_30582;p_307;#=ew_69_200094;prefix=48259-;[0]=ew_0_961961","atu","mea","","mea","mea","ea",239.612,239.882,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","137.71819401954502 ",239.666,"141 ",239.693,"136 ",239.72,"133 ",239.747,"131 ",239.774,"140 ",239.801,"138 ",239.828,"133 ",61.1231567082554,239.666,61,239.693,59,239.72,59,239.747,58,239.774,59,239.801,55,239.828,55,""
"1978",11547,11722,"MAONZE","L2H05M","L2","F","g_1678;em_12_135381;n_137105-n_137106;p_307;#=ew_69_199760;prefix=48269-;[0]=ew_0_961005","te","mea .","ka:ore","mea .","mea","ea",9.366,9.716,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","156.632145422412 ",9.436,"159 ",9.471,"156 ",9.506,"155 ",9.541,"155 ",9.576,"155 ",9.611,"155 ",9.646,"156 ",65.8682613792531,9.436,64,9.471,65,9.506,65,9.541,66,9.576,66,9.611,63,9.646,56,""
"1979",11561,11736,"MAONZE","L2H05M","L2","F","g_1678;em_12_135431;n_137145-n_137146;p_307;#=ew_69_200151;prefix=48341-;[0]=ew_0_961368","rima","pea -","mo:","pea - ","pea","ea",181.556,181.786,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","152.4232925824189 ",181.602,"170 ",181.625,"161 ",181.648,"150 ",181.671,"146 ",181.694,"144 ",181.717,"143 ",181.74,"141 ",70.4612697999936,181.602,69,181.625,70,181.648,67,181.671,66,181.694,65,181.717,65,181.74,62,""
"1980",11566,11741,"MAONZE","L2H05M","L2","F","g_1677;em_12_135316;n_137051-n_137052;p_307;#=ew_69_199640;prefix=48369-;[0]=ew_0_960487","aae","pea - -","nui","pea - - ","pea","ea",12.071,12.371,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","154.06239625170076 ",12.131,"160 ",12.161,"154 ",12.191,"138 ",12.221,"137 ",12.251,"146 ",12.281,"156 ",12.311,"160 ",64.7134727518353,12.131,62,12.161,63,12.191,62,12.221,57,12.251,59,12.281,60,12.311,59,""
"1981",11576,11751,"MAONZE","L2H05M","L2","F","g_1677;em_12_135345;n_7003605-n_27547;p_307;#=ew_69_199840;prefix=48415-;[0]=ew_0_960713","he","mea","pai","mea","mea","ea",112.063,112.203,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","214.92323879358116 ",112.091,"231 ",112.105,"226 ",112.119,"218 ",112.133,"213 ",112.147,"208 ",112.161,"204 ",112.175,"198 ",65.4741831380981,112.091,65,112.105,64,112.119,63,112.133,64,112.147,64,112.161,63,112.175,59,""
"1982",11578,11753,"MAONZE","L2H05M","L2","F","g_1677;em_12_135354;n_137081-n_137082;p_307;#=ew_69_200000;prefix=48447-;[0]=ew_0_960797","te","mea .","te","mea .","mea","ea",148.299,148.679,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","146.7434296012413 ",148.375,"150 ",148.413,"148 ",148.451,"147 ",148.489,"147 ",148.527,"147 ",148.565,"146 ",148.603,"147 ",62.2130666853544,148.375,60,148.413,60,148.451,62,148.489,61,148.527,60,148.565,59,148.603,56,""
"1983",11579,11754,"MAONZE","L2H05M","L2","F","g_1677;em_12_135361;n_27550-n_137087;p_307;#=ew_69_200043;prefix=48458-;[0]=ew_0_960861","ngaa","mea","katoa","mea","mea","ea",175.856,175.936,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","170.66304921478522 ",175.872,"173 ",175.88,"173 ",175.888,"172 ",175.896,"171 ",175.904,"170 ",175.912,"169 ",175.92,"168 ",68.6357069209205,175.872,69,175.88,68,175.888,68,175.896,68,175.904,68,175.912,68,175.92,68,""
"1984",11584,11759,"MAONZE","L2H05M","L2","F","g_1677;em_12_135372;n_137097-n_137098;p_307;#=ew_69_200234;prefix=48485-;[0]=ew_0_960944","eetahi","mea","pa:ngarau .","mea","mea","ea",214.266,214.406,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","182.62522063225376 ",214.294,"192 ",214.308,"187 ",214.322,"184 ",214.336,"182 ",214.35,"181 ",214.364,"176 ",214.378,"171 ",75.442861388875,214.294,68,214.308,69,214.322,70,214.336,73,214.35,75,214.364,75,214.378,70,""
"1985",11598,11773,"MAONZE","L2H05M","L2","F","g_1676;em_12_135270;n_137009-n_137010;p_307;#=ew_69_200225;prefix=48568-;[0]=ew_0_960179","te","mea","nui .","mea","mea","ea",108.668,108.748,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","163.17777911015767 ",108.684,"168 ",108.692,"166 ",108.7,"165 ",108.708,"163 ",108.716,"162 ",108.724,"160 ",108.732,"159 ",67.4090090002871,108.684,67,108.692,67,108.7,67,108.708,67,108.716,67,108.724,67,108.732,67,""
"1986",11613,11788,"MAONZE","L2H05M","L2","F","g_1675;em_12_135183;n_136931-n_136932;p_307;#=ew_69_200391;prefix=48672-;[0]=ew_0_959638","ngaa","mea","Ma:ori .","mea","mea","ea",96.234,96.354,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","153.59483033756533 ",96.258,"154 ",96.27,"155 ",96.282,"155 ",96.294,"154 ",96.306,"154 ",96.318,"154 ",96.33,"153 ",64.5594320844434,96.258,65,96.27,64,96.282,64,96.294,64,96.306,64,96.318,64,96.33,64,""
"1987",11614,11789,"MAONZE","L2H05M","L2","F","g_1675;em_12_135185;n_136933-n_136934;p_307;#=ew_69_200396;prefix=48677-;[0]=ew_0_959653","ngaa","mea","Ma:ori","mea","mea","ea",102.764,102.884,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","150.01214925446692 ",102.788,"152 ",102.8,"151 ",102.812,"150 ",102.824,"150 ",102.836,"150 ",102.848,"150 ",102.86,"149 ",63.3095784406118,102.788,63,102.8,63,102.812,63,102.824,63,102.836,63,102.848,63,102.86,63,""
"1988",11615,11790,"MAONZE","L2H05M","L2","F","g_1675;em_12_135186;n_136934-n_136935;p_307;#=ew_69_200400;prefix=48681-;[0]=ew_0_959662","atu","mea -","so","mea -","mea","ea",105.61,105.75,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","140.20010943570574 ",105.638,"139 ",105.652,"140 ",105.666,"142 ",105.68,"144 ",105.694,"145 ",105.708,"145 ",105.722,"141 ",62.1636213646666,105.638,61,105.652,60,105.666,60,105.68,60,105.694,59,105.708,56,105.722,54,""
"1989",11617,11792,"MAONZE","L2H05M","L2","F","g_1675;em_12_135189;n_136937-n_136938;p_307;#=ew_69_200407;prefix=48686-;[0]=ew_0_959679","te","mea","-","mea","mea","ea",114.861,115.341,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","153.29765452074653 ",114.957,"159 ",115.005,"156 ",115.053,"154 ",115.101,"152 ",115.149,"151 ",115.197,"152 ",115.245,"153 ",70.0753250474625,114.957,70,115.005,68,115.053,66,115.101,65,115.149,64,115.197,63,115.245,62,""
"1990",11618,11793,"MAONZE","L2H05M","L2","F","g_1675;em_12_135191;n_136939-n_136940;p_307;#=ew_69_200408;prefix=48687-;[0]=ew_0_959688","te","mea .","te","mea .","mea","ea",125.777,126.187,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","154.62961965907755 ",125.859,"155 ",125.9,"154 ",125.941,"153 ",125.982,"153 ",126.023,"154 ",126.064,"156 ",126.105,"157 ",69.4148600337485,125.859,69,125.9,68,125.941,69,125.982,69,126.023,68,126.064,67,126.105,60,""
"1991",11619,11794,"MAONZE","L2H05M","L2","F","g_1675;em_12_135193;n_136941-n_136942;p_307;#=ew_69_200416;prefix=48694-;[0]=ew_0_959704","ngaa","mea","Ma:ori .","mea","mea","ea",134.68,134.75,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","120.24386756528844 ",134.694,"121 ",134.701,"120 ",134.708,"119 ",134.715,"119 ",134.722,"120 ",134.729,"119 ",134.736,"119 ",60.159104318385,134.694,60,134.701,60,134.708,60,134.715,59,134.722,59,134.729,58,134.736,58,""
"1992",11620,11795,"MAONZE","L2H05M","L2","F","g_1675;em_12_135195;n_136943-n_136944;p_307;#=ew_69_200422;prefix=48700-;[0]=ew_0_959724","ngaa","mea","Ma:ori .","mea","mea","ea",144.073,144.173,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","150.98975519900821 ",144.093,"162 ",144.103,"158 ",144.113,"155 ",144.123,"150 ",144.133,"147 ",144.143,"144 ",144.153,"141 ",70.825042895643,144.093,70,144.103,71,144.113,71,144.123,70,144.133,69,144.143,69,144.153,68,""
"1993",11621,11796,"MAONZE","L2H05M","L2","F","g_1675;em_12_135197;n_136945-n_136946;p_307;#=ew_69_200425;prefix=48703-;[0]=ew_0_959729","he","mea","tino .","mea","mea","ea",146.303,146.473,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","181.91611532896013 ",146.337,"185 ",146.354,"187 ",146.371,"188 ",146.388,"187 ",146.405,"185 ",146.422,"179 ",146.439,"174 ",79.1480690517721,146.337,74,146.354,75,146.371,75,146.388,76,146.405,77,146.422,79,146.439,76,""
"1994",11622,11797,"MAONZE","L2H05M","L2","F","g_1675;em_12_135198;n_136946-n_136947;p_307;#=ew_69_200429;prefix=48705-;[0]=ew_0_959736","te","mea","tino","mea","mea","ea",149.409,149.519,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","167.2502911047242 ",149.431,"172 ",149.442,"171 ",149.453,"170 ",149.464,"168 ",149.475,"167 ",149.486,"164 ",149.497,"162 ",74.2979167373387,149.431,68,149.442,69,149.453,70,149.464,72,149.475,73,149.486,74,149.497,73,""
"1995",11627,11802,"MAONZE","L2H05M","L2","F","g_1675;em_12_135201;n_136949-n_136950;p_307;#=ew_69_200437;prefix=48713-;[0]=ew_0_959758","ngaa","mea","Ma:ori .","mea","mea","ea",160.721,160.851,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","106.20853941700324 ",160.747,"112 ",160.76,"110 ",160.773,"106 ",160.786,"104 ",160.799,"103 ",160.812,"102 ",160.825,"101 ",59.2076335289351,160.747,59,160.76,58,160.773,59,160.786,59,160.799,59,160.812,57,160.825,57,""
"1996",11635,11810,"MAONZE","L2H05M","L2","F","g_1674;em_12_135097;n_136861-n_136862;p_307;#=ew_69_200502;prefix=48767-;[0]=ew_0_1277246","i","kitea","ko","kitea","kitea","ea",18.243,18.603,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","216.0610271457904 ",18.315,"224 ",18.351,"216 ",18.387,"212 ",18.423,"210 ",18.459,"211 ",18.495,"214 ",18.531,"211 ",72.6465450048636,18.315,72,18.351,72,18.387,71,18.423,72,18.459,72,18.495,70,18.531,67,""
"1997",11639,11814,"MAONZE","L2H05M","L2","F","g_1674;em_12_163262;n_6459884-n_6459885;p_307;#=ew_69_200543;prefix=48808-;[0]=ew_0_1277523","ka","kitea","ko","kitea","kitea","ea",128.105,128.455,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","225.00416222342352 ",128.175,"222 ",128.21,"220 ",128.245,"221 ",128.28,"226 ",128.315,"228 ",128.35,"228 ",128.385,"223 ",75.4977074686497,128.175,73,128.21,72,128.245,71,128.28,72,128.315,71,128.35,64,128.385,58,""
"1998",11649,11824,"MAONZE","L2H05M","L2","F","g_1674;em_12_163237;n_6459911-n_6459912;p_307;#=ew_69_200596;prefix=48860-;[0]=ew_0_1277596","ka","kawea","ko","kawea","kawea","ea",239.296,239.646,"kawea ea","kawea","kawea","ea",TRUE,"no",2,"yes","M","M","234.8273255505168 ",239.366,"229 ",239.401,"235 ",239.436,"237 ",239.471,"238 ",239.506,"241 ",239.541,"241 ",239.576,"243 ",76.5697930455801,239.366,72,239.401,75,239.436,75,239.471,70,239.506,69,239.541,67,239.576,63,""
"1999",11652,11827,"MAONZE","L2H05M","L2","F","g_1674;em_12_163252;n_6459914-n_6459915;p_307;#=ew_69_200603;prefix=48866-;[0]=ew_0_1277573","i","kitea","ko","kitea","kitea","ea",250.126,250.466,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","229.01723113883608 ",250.194,"238 ",250.228,"227 ",250.262,"226 ",250.296,"227 ",250.33,"226 ",250.364,"225 ",250.398,"220 ",75.8803183797378,250.194,75,250.228,71,250.262,73,250.296,73,250.33,72,250.364,70,250.398,66,""
"2000",11684,11873,"MAONZE","L2Y01M","L2","M","g_635;em_12_66451;n_85869-n_85870;p_145;#=ew_69_200704;prefix=49015-;[0]=ew_0_404362","paapaa","pea","te","pea","pea","ea",174.228,174.388,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","120.70655549482228 ",174.26,"120 ",174.276,"121 ",174.292,"122 ",174.308,"122 ",174.324,"121 ",174.34,"120 ",174.356,"119 ",68.2657659837715,174.26,66,174.276,67,174.292,68,174.308,68,174.324,67,174.34,64,174.356,63,""
"2001",11723,11912,"MAONZE","L2Y01M","L2","M","g_636;em_12_66525;n_85920-n_85921;p_145;#=ew_69_201334;prefix=49149-;[0]=ew_0_404909","tau","pea","na:","pea","pea","ea",73.943,74.263,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","105.58940674695931 ",74.007,"210 ",74.039,"173 ",74.071,"116 ",74.103,"50 ",74.135,"50 ",74.167,"50 ",74.199,"50 ",71.2560810659052,74.007,69,74.039,67,74.071,65,74.103,63,74.135,63,74.167,62,74.199,62,""
"2002",11732,11921,"MAONZE","L2Y01M","L2","M","g_636;em_12_66535;n_85928-n_85929;p_145;#=ew_69_201361;prefix=49176-;[0]=ew_0_404989","rangi","pea","","pea ","pea","ea",106.945,107.005,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","49.70161930823285 ",106.957,"--undefined-- ",106.963,"50 ",106.969,"50 ",106.975,"50 ",106.981,"50 ",106.987,"50 ",106.993,"--undefined-- ",65.0278342469305,106.957,65,106.963,65,106.969,65,106.975,64,106.981,63,106.987,63,106.993,63,""
"2003",11735,11924,"MAONZE","L2Y01M","L2","M","g_636;em_12_66536;n_85929-n_85930;p_145;#=ew_69_201364;prefix=49179-;[0]=ew_0_404993","rangi","pea","ka","pea","pea","ea",110.556,110.716,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","116.15332945284158 ",110.588,"120 ",110.604,"118 ",110.62,"116 ",110.636,"114 ",110.652,"113 ",110.668,"114 ",110.684,"117 ",71.2903413486238,110.588,71,110.604,71,110.62,70,110.636,68,110.652,65,110.668,64,110.684,63,""
"2004",11767,11956,"MAONZE","L2Y01M","L2","M","g_636;em_12_66569;n_10561-n_85957;p_145;#=ew_69_201530;prefix=49262-;[0]=ew_0_405269","tau","pea","kua","pea","pea","ea",235.086,235.176,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","50.713070232064354 ",235.104,"--undefined-- ",235.113,"51 ",235.122,"51 ",235.131,"51 ",235.14,"50 ",235.149,"50 ",235.158,"--undefined-- ",67.7820158331477,235.104,66,235.113,66,235.122,67,235.131,68,235.14,68,235.149,68,235.158,66,""
"2005",11774,11963,"MAONZE","L2Y01M","L2","M","g_636;em_12_66580;n_10567-n_85962;p_145;#=ew_69_201563;prefix=49273-;[0]=ew_0_405340","te","mea","he","mea ","mea","ea",271.954,272.104,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","64.54893092959134 ",271.984,"69 ",271.999,"68 ",272.014,"68 ",272.029,"68 ",272.044,"68 ",272.059,"64 ",272.074,"54 ",68.9182501464115,271.984,69,271.999,68,272.014,68,272.029,69,272.044,67,272.059,66,272.074,68,""
"2006",11778,11967,"MAONZE","L2Y01M","L2","M","g_636;em_12_66589;n_85968-n_85969;p_145;#=ew_69_201640;prefix=49290-;[0]=ew_0_405417","te","mea","torutoru","mea","mea","ea",305.031,305.261,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","114.88163318730615 ",305.077,"110 ",305.1,"129 ",305.123,"127 ",305.146,"125 ",305.169,"123 ",305.192,"121 ",305.215,"119 ",69.70764205972,305.077,68,305.1,68,305.123,69,305.146,70,305.169,68,305.192,69,305.215,66,""
"2007",11789,11978,"MAONZE","L2Y01M","L2","M","g_637;em_12_66618;n_10582-n_85985;p_145;#=ew_69_200998;prefix=49325-;[0]=ew_0_405641","te","mea","","mea ","mea","ea",50.312,50.582,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","76.65846335624987 ",50.366,"31 ",50.393,"48 ",50.42,"51 ",50.447,"50 ",50.474,"57 ",50.501,"145 ",50.528,"140 ",71.0384839229162,50.366,68,50.393,69,50.42,71,50.447,69,50.474,69,50.501,69,50.528,70,""
"2008",11812,12001,"MAONZE","L2Y01M","L2","M","g_637;em_12_66679;n_86023-n_86024;p_145;#=ew_69_201194;prefix=49430-;[0]=ew_0_406123","rua","pea","nga:","pea","pea","ea",291.754,291.934,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","157.60332513018685 ",291.79,"164 ",291.808,"163 ",291.826,"161 ",291.844,"158 ",291.862,"155 ",291.88,"152 ",291.898,"151 ",73.822680633978,291.79,73,291.808,74,291.826,72,291.844,70,291.862,72,291.88,72,291.898,70,""
