"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1147",9913,10083,"MAONZE","L2H01M","L2","F","g_1630;em_12_132619;n_134884-n_134885;p_299;#=ew_69_193239;prefix=41964-;[0]=ew_0_939192","wiki","kia","noho","kia","kia","ia",140.355,140.465,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","198.32400995623388 ",140.377,"195 ",140.388,"185 ",140.399,"178 ",140.41,"--undefined-- ",140.421,"--undefined-- ",140.432,"--undefined-- ",140.443,"--undefined-- ",73.1622421470085,140.377,71,140.388,73,140.399,73,140.41,72,140.421,73,140.432,72,140.443,71,""
"1148",9919,10091,"MAONZE","L2H02M","L2","F","g_1646;em_12_133483;n_135672-n_135673;p_300;#=ew_69_193679;prefix=42018-;[0]=ew_0_944923","","kia .","tu:","kia .","kia","ia",33.845,34.295,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","154.93931865035998 ",33.935,"159 ",33.98,"154 ",34.025,"154 ",34.07,"152 ",34.115,"150 ",34.16,"150 ",34.205,"149 ",74.7890577805014,33.935,74,33.98,73,34.025,72,34.07,73,34.115,71,34.16,68,34.205,63,""
"1149",9923,10095,"MAONZE","L2H02M","L2","F","g_1646;em_12_133486;n_135675-n_135676;p_300;#=ew_69_193736;prefix=42033-;[0]=ew_0_944976","ki","Ru:hia .","mo: .","Ru:hia .","ru:hia","ia",53.911,54.121,"ru:hia ia","ru:hia","rUhia","ia",TRUE,"no",3,"no","M","M","164.84497065049408 ",53.953,"172 ",53.974,"164 ",53.995,"159 ",54.016,"154 ",54.037,"150 ",54.058,"144 ",54.079,"--undefined-- ",76.6899143007335,53.953,71,53.974,76,53.995,74,54.016,70,54.037,65,54.058,57,54.079,54,""
"1150",9941,10113,"MAONZE","L2H02M","L2","F","g_1646;em_12_133525;n_135714-n_135715;p_300;#=ew_69_194032;prefix=42125-;[0]=ew_0_945282","ko","Tia","Matu","Tia","tia","ia",178.213,178.353,"tia ia","tia","tia","ia",TRUE,"yes",1,"no","M","M","182.65866075515953 ",178.241,"195 ",178.255,"191 ",178.269,"189 ",178.283,"187 ",178.297,"183 ",178.311,"178 ",178.325,"174 ",74.1835004522529,178.241,71,178.255,70,178.269,73,178.283,74,178.297,72,178.311,69,178.325,69,""
"1151",9958,10130,"MAONZE","L2H02M","L2","F","g_1647;em_12_133570;n_135751-n_135752;p_300;#=ew_69_193309;prefix=42199-;[0]=ew_0_945611","","kia","kia","kia","kia","ia",47.816,47.896,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","172.7482098410313 ",47.832,"181 ",47.84,"177 ",47.848,"173 ",47.856,"169 ",47.864,"168 ",47.872,"167 ",47.88,"166 ",77.1680323839532,47.832,74,47.84,75,47.848,75,47.856,76,47.864,77,47.872,77,47.88,77,""
"1152",9959,10131,"MAONZE","L2H02M","L2","F","g_1647;em_12_133570;n_135751-n_135752;p_300;#=ew_69_193310;prefix=42200-;[0]=ew_0_945612","kia","kia","re~ .","kia","kia","ia",48.066,48.216,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","183.98302369828804 ",48.096,"190 ",48.111,"183 ",48.126,"179 ",48.141,"178 ",48.156,"177 ",48.171,"177 ",48.186,"178 ",76.6733192351659,48.096,76,48.111,76,48.126,74,48.141,73,48.156,74,48.171,74,48.186,75,""
"1153",9960,10132,"MAONZE","L2H02M","L2","F","g_1647;em_12_133571;n_135752-n_135753;p_300;#=ew_69_193311;prefix=42201-;[0]=ew_0_945614","re","kia","rite","kia","kia","ia",48.696,48.886,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","184.9513895845421 ",48.734,"191 ",48.753,"182 ",48.772,"179 ",48.791,"179 ",48.81,"179 ",48.829,"180 ",48.848,"181 ",75.1596683167052,48.734,75,48.753,75,48.772,75,48.791,74,48.81,73,48.829,72,48.848,73,""
"1154",9972,10144,"MAONZE","L2H02M","L2","F","g_1647;em_12_133597;n_135772-n_135773;p_300;#=ew_69_193357;prefix=42244-;[0]=ew_0_945780","tino","ko:rerotia","te","ko:rerotia","ko:rerotia","ia",117.821,117.961,"ko:rerotia ia","ko:rerotia","kOrerotia","ia",TRUE,"no",5,"no","M","M","239.70511981493073 ",117.849,"249 ",117.863,"250 ",117.877,"236 ",117.891,"226 ",117.905,"227 ",117.919,"--undefined-- ",117.933,"--undefined-- ",70.5578332011187,117.849,71,117.863,70,117.877,67,117.891,66,117.905,60,117.919,48,117.933,43,""
"1155",9974,10146,"MAONZE","L2H02M","L2","F","g_1647;em_12_133604;n_135779-n_6345369;p_300;#=ew_69_193378;prefix=42264-;[0]=ew_0_945849","tino","ko:rerohia","te","ko:rerohia","ko:rerohia","ia",142.288,142.438,"ko:rerohia ia","ko:rerohia","kOrerohia","ia",TRUE,"no",5,"no","M","M","157.70291810301035 ",142.318,"158 ",142.333,"159 ",142.348,"159 ",142.363,"158 ",142.378,"155 ",142.393,"155 ",142.408,"159 ",71.9376296494853,142.318,70,142.333,71,142.348,72,142.363,70,142.378,65,142.393,61,142.408,52,""
"1156",9983,10155,"MAONZE","L2H02M","L2","F","g_1647;em_12_133616;n_135785-n_135786;p_300;#=ew_69_193402;prefix=42285-;[0]=ew_0_945955","a","Tia","Matu .","Tia","tia","ia",187.003,187.143,"tia ia","tia","tia","ia",TRUE,"yes",1,"no","M","M","197.48324057875521 ",187.031,"202 ",187.045,"201 ",187.059,"200 ",187.073,"199 ",187.087,"197 ",187.101,"194 ",187.115,"187 ",70.5104341324516,187.031,69,187.045,70,187.059,70,187.073,69,187.087,69,187.101,68,187.115,65,""
"1157",9994,10166,"MAONZE","L2H02M","L2","F","g_1648;em_12_133637;n_27111-n_135802;p_300;#=ew_69_193457;prefix=42320-;[0]=ew_0_946119","o","Wikito:ria .","na:","Wikito:ria . ","wikito:ria","ia",23.736,23.936,"wikito:ria ia","wikito:ria","wikitOria","ia",TRUE,"no",5,"no","M","M","146.64258978768427 ",23.776,"95 ",23.796,"176 ",23.816,"171 ",23.836,"168 ",23.856,"167 ",23.876,"167 ",23.896,"165 ",72.7804250584239,23.776,72,23.796,68,23.816,65,23.836,64,23.856,62,23.876,58,23.896,53,""
"1158",10026,10198,"MAONZE","L2H02M","L2","F","g_1648;em_12_133715;n_135851-n_135852;p_300;#=ew_69_193758;prefix=42444-;[0]=ew_0_946594","kii","tokohia","ke:","tokohia","tokohia","ia",211.53,211.75,"tokohia ia","tokohia","tokohia","ia",TRUE,"no",3,"no","M","M","164.34021149896483 ",211.574,"172 ",211.596,"168 ",211.618,"167 ",211.64,"166 ",211.662,"163 ",211.684,"160 ",211.706,"157 ",75.0437009779809,211.574,72,211.596,72,211.618,74,211.64,75,211.662,73,211.684,73,211.706,68,""
"1159",10031,10203,"MAONZE","L2H02M","L2","F","g_1648;em_12_133723;n_135857-n_135858;p_300;#=ew_69_193836;prefix=42465-;[0]=ew_0_946680","hiahia","kia .","whai","kia .","kia","ia",243.94,244.31,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","170.7864506511292 ",244.014,"179 ",244.051,"172 ",244.088,"168 ",244.125,"166 ",244.162,"163 ",244.199,"167 ",244.236,"163 ",75.0277309610779,244.014,74,244.051,75,244.088,74,244.125,72,244.162,66,244.199,60,244.236,47,""
"1160",10043,10215,"MAONZE","L2H02M","L2","F","g_1649;em_12_133758;n_135885-n_135886;p_300;#=ew_69_193528;prefix=42518-;[0]=ew_0_946910","whakaharatau","kia","tu:","kia","kia","ia",94.724,94.834,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",94.746,"--undefined-- ",94.757,"--undefined-- ",94.768,"--undefined-- ",94.779,"--undefined-- ",94.79,"--undefined-- ",94.801,"--undefined-- ",94.812,"--undefined-- ",69.3766369509655,94.746,69,94.757,69,94.768,68,94.779,66,94.79,63,94.801,56,94.812,51,""
"1161",10080,10252,"MAONZE","L2H02M","L2","F","g_1650;em_12_133818;n_135929-n_27165;p_300;#=ew_69_193926;prefix=42634-;[0]=ew_0_947309","poipoi","kia .","tae","kia .","kia","ia",43.338,43.548,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","108.32194738359007 ",43.38,"153 ",43.401,"110 ",43.422,"80 ",43.443,"79 ",43.464,"79 ",43.485,"82 ",43.506,"89 ",66.2930063459235,43.38,65,43.401,63,43.422,62,43.443,62,43.464,62,43.485,54,43.506,48,""
"1162",10102,10274,"MAONZE","L2H02M","L2","F","g_1650;em_12_163146;n_6345639-n_6345646;p_300;#=ew_69_194037;prefix=42743-;[0]=ew_0_1275348","hiahia","kia","tu:","kia","kia","ia",89.249,89.449,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","171.38384304053506 ",89.289,"172 ",89.309,"171 ",89.329,"171 ",89.349,"168 ",89.369,"164 ",89.389,"161 ",89.409,"165 ",70.8188497146426,89.289,69,89.309,70,89.329,70,89.349,70,89.369,71,89.389,66,89.409,59,""
"1163",10112,10284,"MAONZE","L2H02M","L2","F","g_1651;em_12_133911;n_136000-n_136001;p_300;#=ew_69_193826;prefix=42782-;[0]=ew_0_947837","i","whakama:oritia","hoki .","whakama:oritia","whakama:oritia","ia",41.404,41.534,"whakama:oritia ia","whakama:oritia","fakamAoritia","ia",TRUE,"no",7,"no","M","M","228.39250779597026 ",41.43,"246 ",41.443,"237 ",41.456,"229 ",41.469,"228 ",41.482,"227 ",41.495,"221 ",41.508,"212 ",74.0668652499984,41.43,74,41.443,73,41.456,71,41.469,71,41.482,72,41.495,72,41.508,70,""
"1164",10118,10290,"MAONZE","L2H02M","L2","F","g_1651;em_12_133932;n_136015-n_136016;p_300;#=ew_69_193902;prefix=42805-;[0]=ew_0_947962","te","kaitiaki .","ko","kaitiaki .","kaitiaki","ia",92.554,92.664,"kaitiaki ia","kaitiaki","kaitiaki","ia",FALSE,"no",3,"no","M","M","--undefined-- ",92.576,"--undefined-- ",92.587,"--undefined-- ",92.598,"--undefined-- ",92.609,"--undefined-- ",92.62,"--undefined-- ",92.631,"--undefined-- ",92.642,"--undefined-- ",66.6140294136708,92.576,66,92.587,63,92.598,61,92.609,58,92.62,53,92.631,46,92.642,41,""
"1165",10119,10291,"MAONZE","L2H02M","L2","F","g_1651;em_12_133933;n_136016-n_136017;p_300;#=ew_69_193915;prefix=42809-;[0]=ew_0_947969","te","kaitiaki","no:","kaitiaki ","kaitiaki","ia",94.998,95.088,"kaitiaki ia","kaitiaki","kaitiaki","ia",FALSE,"no",3,"no","M","M","--undefined-- ",95.016,"--undefined-- ",95.025,"--undefined-- ",95.034,"--undefined-- ",95.043,"--undefined-- ",95.052,"--undefined-- ",95.061,"--undefined-- ",95.07,"--undefined-- ",59.5259788914662,95.016,59,95.025,59,95.034,58,95.043,57,95.052,55,95.061,50,95.07,45,""
"1166",10133,10305,"MAONZE","L2H02M","L2","F","g_1651;em_12_134000;n_136067-n_136068;p_300;#=ew_69_194204;prefix=42898-;[0]=ew_0_948311","aa","kia","hoki","kia","kia","ia",258.429,258.509,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","152.1708945224355 ",258.445,"156 ",258.453,"153 ",258.461,"150 ",258.469,"147 ",258.477,"148 ",258.485,"149 ",258.493,"151 ",72.1430473522894,258.445,71,258.453,72,258.461,72,258.469,71,258.477,70,258.485,68,258.493,67,""
"1167",10156,10328,"MAONZE","L2H02M","L2","F","g_1652;em_12_134090;n_27245-n_136121;p_300;#=ew_69_194983;prefix=43018-;[0]=ew_0_948780","","kia","tino","kia","kia","ia",215.893,215.993,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","155.05243063314714 ",215.913,"160 ",215.923,"157 ",215.933,"155 ",215.943,"154 ",215.953,"153 ",215.963,"152 ",215.973,"149 ",71.9934835348549,215.913,70,215.923,72,215.933,72,215.943,72,215.953,71,215.963,70,215.973,66,""
"1168",10162,10334,"MAONZE","L2H02M","L2","F","g_1653;em_12_134123;n_136144-n_136145;p_300;#=ew_69_194704;prefix=43069-;[0]=ew_0_948981","tino","ko:rerotia","te","ko:rerotia","ko:rerotia","ia",77.228,77.328,"ko:rerotia ia","ko:rerotia","kOrerotia","ia",TRUE,"no",5,"no","M","M","69.06356027180131 ",77.248,"68 ",77.258,"68 ",77.268,"68 ",77.278,"72 ",77.288,"--undefined-- ",77.298,"--undefined-- ",77.308,"--undefined-- ",62.5198493671145,77.248,62,77.258,62,77.268,62,77.278,62,77.288,62,77.298,57,77.308,50,""
"1169",10168,10340,"MAONZE","L2H02M","L2","F","g_1653;em_12_134135;n_136152-n_136153;p_300;#=ew_69_194781;prefix=43085-;[0]=ew_0_949047","ka","ko:rerohia .","ko","ko:rerohia .","ko:rerohia","ia",109.136,109.446,"ko:rerohia ia","ko:rerohia","kOrerohia","ia",TRUE,"no",5,"no","M","M","166.2642909752363 ",109.198,"181 ",109.229,"179 ",109.26,"174 ",109.291,"171 ",109.322,"174 ",109.353,"--undefined-- ",109.384,"--undefined-- ",74.6957935553391,109.198,72,109.229,73,109.26,70,109.291,71,109.322,66,109.353,62,109.384,54,""
"1170",10181,10353,"MAONZE","L2H02M","L2","F","g_1653;em_12_134159;n_136172-n_136173;p_300;#=ew_69_194903;prefix=43129-;[0]=ew_0_949180","tino","akiaki","i","akiaki","akiaki","ia",163.205,163.365,"akiaki ia","akiaki","akiaki","ia",FALSE,"no",2,"yes","M","M","159.70340026773422 ",163.237,"--undefined-- ",163.253,"--undefined-- ",163.269,"163 ",163.285,"160 ",163.301,"158 ",163.317,"158 ",163.333,"156 ",69.7432078201061,163.237,68,163.253,69,163.269,70,163.285,67,163.301,62,163.317,60,163.333,56,""
"1171",10189,10361,"MAONZE","L2H02M","L2","F","g_1653;em_12_134165;n_136178-n_136179;p_300;#=ew_69_194937;prefix=43145-;[0]=ew_0_949229","ka","akiaki","oh","akiaki","akiaki","ia",182.239,182.389,"akiaki ia","akiaki","akiaki","ia",FALSE,"no",2,"yes","M","M","158.50576675936873 ",182.269,"169 ",182.284,"162 ",182.299,"159 ",182.314,"158 ",182.329,"157 ",182.344,"155 ",182.359,"151 ",72.1191497592812,182.269,72,182.284,72,182.299,71,182.314,69,182.329,68,182.344,66,182.359,60,""
"1172",10193,10365,"MAONZE","L2H02M","L2","F","g_1654;em_12_134191;n_136195-n_136196;p_300;#=ew_69_194535;prefix=43185-;[0]=ew_0_949384","te","akiaki","me","akiaki","akiaki","ia",30.352,30.472,"akiaki ia","akiaki","akiaki","ia",FALSE,"no",2,"yes","M","M","257.04946787768586 ",30.376,"480 ",30.388,"309 ",30.4,"176 ",30.412,"176 ",30.424,"174 ",30.436,"168 ",30.448,"162 ",67.1626969775103,30.376,66,30.388,67,30.4,67,30.412,67,30.424,65,30.436,63,30.448,58,""
"1173",10200,10372,"MAONZE","L2H02M","L2","F","g_1654;em_12_134213;n_27277-n_136212;p_300;#=ew_69_194601;prefix=43214-;[0]=ew_0_949533","","kia","mau","kia","kia","ia",102.104,102.214,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","167.46579370344242 ",102.126,"175 ",102.137,"171 ",102.148,"168 ",102.159,"165 ",102.17,"163 ",102.181,"161 ",102.192,"160 ",74.1640955319535,102.126,70,102.137,72,102.148,73,102.159,74,102.17,74,102.181,72,102.192,68,""
"1174",10211,10383,"MAONZE","L2H02M","L2","F","g_1654;em_12_134234;n_136224-n_136225;p_300;#=ew_69_194729;prefix=43252-;[0]=ew_0_949680","hiahia","kia .","pe:ra:","kia .","kia","ia",170.603,170.733,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","151.38985576684513 ",170.629,"158 ",170.642,"156 ",170.655,"154 ",170.668,"151 ",170.681,"147 ",170.694,"144 ",170.707,"144 ",63.6692857600087,170.629,64,170.642,63,170.655,62,170.668,60,170.681,57,170.694,55,170.707,53,""
"1175",10219,10391,"MAONZE","L2H02M","L2","F","g_1654;em_12_134258;n_136240-n_27294;p_300;#=ew_69_194873;prefix=43290-;[0]=ew_0_949836","","kia","kia","kia","kia","ia",243.794,244.054,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","170.82439546557814 ",243.846,"178 ",243.872,"174 ",243.898,"168 ",243.924,"165 ",243.95,"160 ",243.976,"161 ",244.002,"166 ",71.6436978135871,243.846,70,243.872,70,243.898,71,243.924,71,243.95,68,243.976,64,244.002,61,""
"1176",10252,10424,"MAONZE","L2H02M","L2","F","g_1655;em_12_134330;n_136281-n_136282;p_300;#=ew_69_194465;prefix=43376-;[0]=ew_0_950293","anoo","kia","tino .","kia","kia","ia",205.979,206.089,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","181.93085238412786 ",206.001,"--undefined-- ",206.012,"--undefined-- ",206.023,"--undefined-- ",206.034,"--undefined-- ",206.045,"185 ",206.056,"186 ",206.067,"183 ",59.542753526172,206.001,58,206.012,58,206.023,58,206.034,59,206.045,59,206.056,55,206.067,51,""
"1177",10263,10435,"MAONZE","L2H02M","L2","F","g_1656;em_12_134351;n_27333-n_27334;p_300;#=ew_69_194278;prefix=43403-;[0]=ew_0_950428","au","kia","noho","kia","kia","ia",39.286,39.356,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","71.31745398819189 ",39.3,"75 ",39.307,"75 ",39.314,"--undefined-- ",39.321,"--undefined-- ",39.328,"--undefined-- ",39.335,"--undefined-- ",39.342,"--undefined-- ",64.5737261627006,39.3,64,39.307,64,39.314,65,39.321,64,39.328,64,39.335,61,39.342,59,""
"1178",10267,10439,"MAONZE","L2H02M","L2","F","g_1656;em_12_134359;n_136299-n_136300;p_300;#=ew_69_194300;prefix=43416-;[0]=ew_0_950516","taakuta","kia","kite","kia","kia","ia",75.32,75.41,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","157.1805337452054 ",75.338,"--undefined-- ",75.347,"--undefined-- ",75.356,"160 ",75.365,"159 ",75.374,"157 ",75.383,"156 ",75.392,"156 ",64.0755533565326,75.338,54,75.347,57,75.356,62,75.365,64,75.374,64,75.383,63,75.392,61,""
"1179",10270,10442,"MAONZE","L2H02M","L2","F","g_1656;em_12_134367;n_136305-n_136306;p_300;#=ew_69_194339;prefix=43434-;[0]=ew_0_950597","poipoi","kia","haere .","kia","kia","ia",107.164,107.304,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","148.1325566662464 ",107.192,"149 ",107.206,"149 ",107.22,"148 ",107.234,"147 ",107.248,"147 ",107.262,"147 ",107.276,"146 ",65.6199338175938,107.192,64,107.206,65,107.22,65,107.234,66,107.248,65,107.262,64,107.276,64,""
"1180",10294,10466,"MAONZE","L2H02M","L2","F","g_1657;em_12_134410;n_136338-n_136339;p_300;#=ew_69_194473;prefix=43524-;[0]=ew_0_950908","ngaa","karakia","mo:","karakia","karakia","ia",46.794,46.974,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","171.88510409756068 ",46.83,"106 ",46.848,"116 ",46.866,"210 ",46.884,"215 ",46.902,"217 ",46.92,"212 ",46.938,"202 ",74.9575291341083,46.83,70,46.848,70,46.866,71,46.884,73,46.902,75,46.92,74,46.938,70,""
"1181",10300,10472,"MAONZE","L2H02M","L2","F","g_1657;em_12_134425;n_136353-n_136354;p_300;#=ew_69_194665;prefix=43575-;[0]=ew_0_951109","whaiwhai","tia -","ka","tia -","tia","ia",124.017,124.167,"tia ia","tia","tia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",124.047,"--undefined-- ",124.062,"--undefined-- ",124.077,"--undefined-- ",124.092,"--undefined-- ",124.107,"--undefined-- ",124.122,"--undefined-- ",124.137,"--undefined-- ",66.9800835169686,124.047,65,124.062,67,124.077,64,124.092,59,124.107,51,124.122,47,124.137,46,""
"1182",10311,10483,"MAONZE","L2H02M","L2","F","g_1658;em_12_134457;n_136378-n_136379;p_300;#=ew_69_195044;prefix=43615-;[0]=ew_0_951342","manu","nanakia .","he","nanakia .","nanakia","ia",23.404,23.614,"nanakia ia","nanakia","nanakia","ia",TRUE,"no",3,"no","M","M","185.6268814771473 ",23.446,"233 ",23.467,"220 ",23.488,"216 ",23.509,"107 ",23.53,"106 ",23.551,"104 ",23.572,"204 ",73.1076451705947,23.446,71,23.467,69,23.488,71,23.509,69,23.53,66,23.551,63,23.572,59,""
"1183",10319,10491,"MAONZE","L2H02M","L2","F","g_1658;em_12_134463;n_136384-n_136385;p_300;#=ew_69_195067;prefix=43635-;[0]=ew_0_951416","te","tiaki","te","tiaki","tiaki","ia",53.062,53.162,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","--undefined-- ",53.082,"--undefined-- ",53.092,"--undefined-- ",53.102,"--undefined-- ",53.112,"--undefined-- ",53.122,"--undefined-- ",53.132,"--undefined-- ",53.142,"--undefined-- ",73.1708633843475,53.082,73,53.092,73,53.102,72,53.112,70,53.122,67,53.132,61,53.142,56,""
"1184",10321,10493,"MAONZE","L2H02M","L2","F","g_1658;em_12_134463;n_136384-n_136385;p_300;#=ew_69_195070;prefix=43638-;[0]=ew_0_951426","manu","nanakia .","ka","nanakia .","nanakia","ia",55.922,56.052,"nanakia ia","nanakia","nanakia","ia",TRUE,"no",3,"no","M","M","--undefined-- ",55.948,"--undefined-- ",55.961,"--undefined-- ",55.974,"--undefined-- ",55.987,"--undefined-- ",56,"--undefined-- ",56.013,"--undefined-- ",56.026,"--undefined-- ",58.7575328847107,55.948,58,55.961,57,55.974,52,55.987,45,56,46,56.013,46,56.026,44,""
"1185",10322,10494,"MAONZE","L2H02M","L2","F","g_1658;em_12_134466;n_136387-n_136388;p_300;#=ew_69_195072;prefix=43640-;[0]=ew_0_951449","ka","tiaki","tonu","tiaki","tiaki","ia",65.445,65.545,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","167.96538025342198 ",65.465,"169 ",65.475,"169 ",65.485,"170 ",65.495,"171 ",65.505,"168 ",65.515,"165 ",65.525,"165 ",70.4622136331109,65.465,69,65.475,70,65.485,69,65.495,67,65.505,64,65.515,61,65.525,56,""
"1186",10326,10498,"MAONZE","L2H02M","L2","F","g_1658;em_12_134481;n_136392-n_136393;p_300;#=ew_69_195090;prefix=43658-;[0]=ew_0_951533","whakaaro","kia","tae","kia","kia","ia",106.575,106.865,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","153.46360850811644 ",106.633,"89 ",106.662,"186 ",106.691,"181 ",106.72,"175 ",106.749,"176 ",106.778,"177 ",106.807,"181 ",69.1563028222522,106.633,67,106.662,69,106.691,64,106.72,62,106.749,62,106.778,62,106.807,61,""
"1187",10328,10500,"MAONZE","L2H02M","L2","F","g_1658;em_12_134483;n_136394-n_136395;p_300;#=ew_69_195100;prefix=43667-;[0]=ew_0_951547","anoo","kia","puta","kia","kia","ia",113.642,113.802,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","155.55114635991544 ",113.674,"169 ",113.69,"159 ",113.706,"155 ",113.722,"152 ",113.738,"150 ",113.754,"147 ",113.77,"143 ",71.8673439074756,113.674,71,113.69,71,113.706,71,113.722,69,113.738,68,113.754,67,113.77,57,""
"1188",10331,10503,"MAONZE","L2H02M","L2","F","g_1658;em_12_134483;n_136394-n_136395;p_300;#=ew_69_195104;prefix=43671-;[0]=ew_0_951552","hiahia","kia","noho .","kia","kia","ia",114.892,114.972,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","150.6280562684057 ",114.908,"155 ",114.916,"153 ",114.924,"150 ",114.932,"148 ",114.94,"148 ",114.948,"148 ",114.956,"148 ",70.5229702512112,114.908,69,114.916,70,114.924,70,114.932,69,114.94,68,114.948,67,114.956,65,""
"1189",10335,10507,"MAONZE","L2H02M","L2","F","g_1658;em_12_134492;n_27368-n_136400;p_300;#=ew_69_195127;prefix=43694-;[0]=ew_0_951649","moona","kia","noho","kia","kia","ia",156.406,156.616,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","154.8735907045794 ",156.448,"157 ",156.469,"155 ",156.49,"154 ",156.511,"153 ",156.532,"152 ",156.553,"152 ",156.574,"154 ",68.0354505497834,156.448,65,156.469,64,156.49,64,156.511,65,156.532,64,156.553,63,156.574,62,""
"1190",10350,10522,"MAONZE","L2H02M","L2","F","g_1658;em_12_134524;n_136413-n_136414;p_300;#=ew_69_195178;prefix=43742-;[0]=ew_0_951838","kaainga","tiaki","pe:pi","tiaki","tiaki","ia",243.065,243.165,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","156.41255928654428 ",243.085,"160 ",243.095,"161 ",243.105,"161 ",243.115,"160 ",243.125,"157 ",243.135,"155 ",243.145,"152 ",63.7210218230168,243.085,62,243.095,63,243.105,64,243.115,62,243.125,60,243.135,58,243.145,57,""
"1191",10409,10582,"MAONZE","L2H03M","L2","F","g_1634;em_12_132786;n_135028-n_135029;p_288;#=ew_69_195659;prefix=44006-;[0]=ew_0_940118","ia","kia","haere .","kia","kia","ia",167.045,167.155,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","158.8234648548776 ",167.067,"165 ",167.078,"161 ",167.089,"158 ",167.1,"156 ",167.111,"154 ",167.122,"153 ",167.133,"155 ",67.987457911752,167.067,68,167.078,68,167.089,68,167.1,67,167.111,65,167.122,64,167.133,62,""
"1192",10410,10583,"MAONZE","L2H03M","L2","F","g_1634;em_12_132787;n_135029-n_135030;p_288;#=ew_69_195662;prefix=44008-;[0]=ew_0_940126","te","tiaki","i","tiaki","tiaki","ia",172.034,172.214,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","193.5839651938031 ",172.07,"208 ",172.088,"194 ",172.106,"188 ",172.124,"187 ",172.142,"185 ",172.16,"184 ",172.178,"188 ",79.7738795308458,172.07,80,172.088,74,172.106,73,172.124,71,172.142,68,172.16,65,172.178,60,""
"1193",10413,10586,"MAONZE","L2H03M","L2","F","g_1634;em_12_132789;n_135031-n_135032;p_288;#=ew_69_195671;prefix=44012-;[0]=ew_0_940142","waahi","tiaki","tamariki","tiaki","tiaki","ia",180.916,181.086,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","201.66166989187312 ",180.95,"223 ",180.967,"213 ",180.984,"194 ",181.001,"189 ",181.018,"188 ",181.035,"184 ",181.052,"192 ",81.5874546257398,180.95,81,180.967,78,180.984,73,181.001,72,181.018,69,181.035,65,181.052,58,""
